agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
189,336863927#0,-101752975#1,0.25,0.20999999999999996,0.72,0.30000000000000004,0.52,0.72,0.505,0.505,0.16,0.6,0.505,0.73,0.68,0.62,0.26,0.24,0.28,0.28,0.06999999999999995,0.18999999999999995,0.20999999999999996,0.31999999999999995,0.75,"8a755824282ffff,8a7558242817fff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a755824215ffff,8a7558242a9ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582423a7fff,8a75582420effff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c9affff,8a755825c91ffff,8a755825c957fff,8a755825c877fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.28,0.29000000000000004,0.59,0.41000000000000003,0.52,0.58,0.505,0.505,0.59,0.35,0.505,0.15,0.65,0.78,0.74,0.81,0.78,0.47,0.91,0.92,0.29000000000000004,0.5800000000000001,0.9,"8a755824282ffff,8a7558242817fff,8a75582428b7fff,8a75582428affff,8a755824281ffff,8a755824280ffff,8a75582428f7fff,8a75582428e7fff,8a75582428d7fff,8a755824288ffff,8a7558242127fff,8a755824212ffff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a7558242067fff,8a755824215ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a75582426cffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.26,0.26,0.12,0.9,0.52,0.17,0.505,0.505,0.84,0.04,0.505,0.9,0.62,0.20999999999999996,0.31999999999999995,0.52,0.22999999999999998,0.12,0.33999999999999997,0.16000000000000003,0.26,0.76,0.010000000000000009,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a755824285ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c91ffff,8a755825c837fff,8a755825c807fff,8a755825c81ffff,8a755825c877fff,8a755825c957fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.89,0.88,0.92,0.14,0.52,0.69,0.505,0.505,0.58,0.58,0.505,0.75,0.42,0.040000000000000036,0.13,0.15000000000000002,0.17000000000000004,0.87,0.28,0.12,0.88,0.65,0.14,"8a755824282ffff,8a7558242817fff,8a755824281ffff,8a755824280ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c927fff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.22999999999999998,0.21999999999999997,0.33,0.6799999999999999,0.52,0.35,0.505,0.505,0.8,0.66,0.505,0.11,0.33,0.42000000000000004,0.45999999999999996,0.42000000000000004,0.8200000000000001,0.07999999999999996,0.31999999999999995,0.37,0.21999999999999997,0.27,0.63,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a75582423a7fff,8a755824260ffff,8a755824261ffff,8a75582426f7fff,8a7558242297fff,8a755824266ffff,8a75582422a7fff,8a755825c927fff,8a755824229ffff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.76,0.8,0.83,0.06000000000000005,0.52,0.38,0.505,0.505,0.34,0.78,0.505,0.63,0.45,0.22999999999999998,0.27,0.27,0.49,0.85,0.6799999999999999,0.53,0.8,0.5700000000000001,0.6699999999999999,"8a755824282ffff,8a7558242817fff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c91ffff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.86,0.81,0.99,0.5900000000000001,0.52,0.95,0.505,0.505,0.78,0.56,0.505,0.59,0.37,0.55,0.09999999999999998,0.08999999999999997,0.21999999999999997,0.72,0.030000000000000027,0.79,0.81,0.97,0.27,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a75582428dffff,8a755824212ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755825c937fff,8a755825c90ffff,8a755825c927fff,8a755825c977fff,8a755825c957fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.72,0.73,0.38,0.62,0.52,0.51,0.505,0.505,0.71,0.89,0.505,0.53,0.23,0.28,0.14,0.19999999999999996,0.26,0.7,0.18999999999999995,0.27,0.73,0.53,0.28,"8a755824282ffff,8a7558242957fff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a75582420effff,8a75582420cffff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.29000000000000004,0.28,0.49,0.51,0.52,0.47,0.505,0.505,0.23,0.37,0.505,0.72,0.74,0.36,0.30000000000000004,0.61,0.050000000000000044,0.44999999999999996,0.24,0.74,0.28,0.5,0.47,"8a755824282ffff,8a7558242817fff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428e7fff,8a75582428d7fff,8a755824288ffff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242ab7fff,8a7558242a87fff,8a7558242a9ffff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824229ffff,8a75582422a7fff,8a7558242217fff,8a755825c927fff,8a755825c90ffff,8a755825c937fff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c80ffff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.62,0.61,0.2,0.81,0.52,0.23,0.505,0.505,0.69,0.17,0.505,0.68,0.61,0.37,0.7,0.6699999999999999,0.12,0.20999999999999996,0.96,0.83,0.61,0.8200000000000001,0.0,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824285ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b97fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.21999999999999997,0.12,0.87,0.10999999999999999,0.52,0.94,0.505,0.505,0.18,0.94,0.505,1.0,0.09,0.71,0.43999999999999995,0.4,0.85,0.36,0.51,0.42000000000000004,0.12,0.010000000000000009,0.9299999999999999,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a755824261ffff,8a75582426f7fff,8a7558242687fff,8a7558251b8ffff,8a7558242297fff,8a755824229ffff,8a755825c927fff,8a75582422a7fff,8a7558242217fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c91ffff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.31999999999999995,0.27,0.58,0.43999999999999995,0.52,0.86,0.505,0.505,0.68,0.77,0.505,0.78,0.29,0.08999999999999997,0.84,0.8200000000000001,0.79,0.22999999999999998,0.64,0.9299999999999999,0.27,0.33999999999999997,0.43000000000000005,"8a755824282ffff,8a7558242957fff,8a7558242817fff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a755824260ffff,8a755824261ffff,8a75582426f7fff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c827fff,8a755825c82ffff,8a755825c807fff,8a755825c877fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.8,0.74,0.91,0.09999999999999998,0.52,0.9,0.505,0.505,0.46,0.46,0.505,0.96,0.48,0.27,0.52,0.18000000000000005,0.54,0.8,0.17000000000000004,0.26,0.74,0.17000000000000004,0.79,"8a755824282ffff,8a7558242817fff,8a755824280ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9b7fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c80ffff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.31000000000000005,0.42000000000000004,0.15,0.87,0.52,0.04,0.505,0.505,0.53,0.48,0.505,0.25,0.59,0.10999999999999999,0.43000000000000005,0.53,0.72,0.4,0.54,0.89,0.42000000000000004,0.20999999999999996,0.7,"8a755824282ffff,8a755824295ffff,8a755824280ffff,8a755824281ffff,8a7558242817fff,8a75582428b7fff,8a75582428affff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a755824260ffff,8a755824261ffff,8a7558242297fff,8a75582422a7fff,8a755825c927fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.96,0.96,0.425,0.55,0.52,0.36,0.505,0.505,0.9,0.76,0.505,0.86,0.07,0.07999999999999996,0.040000000000000036,0.030000000000000027,0.010000000000000009,0.9,0.020000000000000018,0.030000000000000027,0.96,0.88,0.09999999999999998,"8a755824282ffff,8a755824280ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c927fff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.94,0.97,0.47,0.45999999999999996,0.52,0.32,0.505,0.505,0.72,0.81,0.505,0.84,0.27,0.06999999999999995,0.0,0.0,0.41000000000000003,0.96,0.0,0.010000000000000009,0.97,0.74,0.43999999999999995,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c927fff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.8200000000000001,0.79,0.48,0.5,0.52,0.6,0.505,0.505,0.79,0.9,0.505,0.62,0.13,0.5700000000000001,0.81,0.76,0.040000000000000036,0.48,0.81,0.54,0.79,0.81,0.12,"8a755824282ffff,8a755824280ffff,8a7558242877fff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a7558242127fff,8a755824289ffff,8a755824212ffff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.65,0.53,0.53,0.48,0.52,0.78,0.505,0.505,0.07,0.16,0.505,0.91,0.94,0.83,0.9299999999999999,0.96,0.95,0.35,0.97,0.87,0.53,0.72,0.040000000000000036,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a75582420e7fff,8a75582420c7fff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a755824260ffff,8a7558242627fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c837fff,8a755825c807fff,8a755825c817fff,8a755825c81ffff,8a755825c82ffff,8a755825c957fff,8a755825c877fff,8a755825c80ffff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.81,0.77,0.5,0.47,0.52,0.53,0.505,0.505,0.47,0.72,0.505,0.6,0.43,0.5800000000000001,0.83,0.78,0.51,0.45999999999999996,0.83,0.22999999999999998,0.77,0.9299999999999999,0.17000000000000004,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a7558242817fff,8a75582428affff,8a75582428b7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.5900000000000001,0.62,0.19,0.8200000000000001,0.52,0.19,0.505,0.505,0.56,0.39,0.505,0.43,0.58,0.6799999999999999,0.6599999999999999,0.6599999999999999,0.63,0.38,0.8,0.8200000000000001,0.62,0.94,0.15000000000000002,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a7558242877fff,8a7558240497fff,8a755824049ffff,8a7558240487fff,8a755824285ffff,8a7558242857fff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242047fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.53,0.5800000000000001,0.08,0.92,0.52,0.06,0.505,0.505,0.31,0.22,0.505,0.41,0.78,0.7,0.25,0.26,0.14,0.43000000000000005,0.19999999999999996,0.85,0.5800000000000001,0.98,0.050000000000000044,"8a755824282ffff,8a755824280ffff,8a7558242877fff,8a7558242847fff,8a755824285ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b97fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c927fff,8a755825c957fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.61,0.43999999999999995,1.0,0.85,0.52,1.0,0.505,0.505,0.37,0.99,0.505,0.27,0.18,0.77,0.97,0.94,0.7,0.84,0.99,0.985,0.43999999999999995,0.07999999999999996,0.96,"8a755824282ffff,8a755824295ffff,8a755824280ffff,8a755824281ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824261ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.47,0.44999999999999996,0.81,0.12,0.52,0.61,0.505,0.505,0.11,0.18,0.505,0.24,0.93,0.76,0.22999999999999998,0.29000000000000004,0.95,0.13,0.52,0.88,0.44999999999999996,0.56,0.29000000000000004,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a7558242127fff,8a755824212ffff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a7558242157fff,8a755824200ffff,8a75582420e7fff,8a75582420c7fff,8a75582420dffff,8a755824270ffff,8a75582420cffff,8a75582420effff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a75582426cffff,8a755825c9a7fff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.6699999999999999,0.63,0.75,0.18999999999999995,0.52,0.64,0.505,0.505,0.29,0.65,0.505,0.44,0.56,0.33999999999999997,0.20999999999999996,0.22999999999999998,0.61,0.55,0.53,0.31000000000000005,0.63,0.77,0.32999999999999996,"8a755824282ffff,8a7558242817fff,8a7558242957fff,8a755824280ffff,8a755824281ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a7558242127fff,8a7558242137fff,8a7558242c6ffff,8a755824212ffff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.27,0.25,0.57,0.44999999999999996,0.52,0.56,0.505,0.505,0.49,0.13,0.505,0.14,0.79,0.955,0.9,0.91,0.95,0.52,0.94,0.5900000000000001,0.25,0.18000000000000005,0.54,"8a755824282ffff,8a7558242957fff,8a7558242817fff,8a755824281ffff,8a755824280ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a7558242127fff,8a755824212ffff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242aaffff,8a7558242a1ffff,8a7558242a0ffff,8a7558242af7fff,8a7558242ac7fff,8a7558242acffff,8a7558240697fff,8a7558240687fff,8a75582406affff,8a755824230ffff,8a7558242227fff,8a7558242237fff,8a7558242207fff,8a7558242217fff,8a75582422a7fff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755824274ffff,8a75582426cffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.7,0.76,0.25,0.76,0.52,0.05,0.505,0.505,0.13,0.31,0.505,0.54,0.83,0.5900000000000001,0.62,0.8,0.52,0.73,0.85,0.8,0.76,0.55,0.51,"8a755824282ffff,8a7558242957fff,8a7558242817fff,8a75582428b7fff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a7558242127fff,8a755824212ffff,8a755824211ffff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824229ffff,8a755825c927fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.78,0.8200000000000001,0.14,0.88,0.52,0.2,0.505,0.505,0.6,0.44,0.505,0.97,0.44,0.21999999999999997,0.020000000000000018,0.020000000000000018,0.0,0.77,0.010000000000000009,0.040000000000000036,0.8200000000000001,0.63,0.24,"8a755824282ffff,8a755824280ffff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242067fff,8a7558242a9ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.98,0.98,0.66,0.20999999999999996,0.52,0.52,0.505,0.505,0.82,0.84,0.505,0.87,0.12,0.29000000000000004,0.53,0.41000000000000003,0.38,0.98,0.20999999999999996,0.28,0.98,0.89,0.26,"8a755824282ffff,8a755824295ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.10999999999999999,0.18999999999999995,0.36,0.6699999999999999,0.52,0.14,0.505,0.505,0.45,0.49,0.505,0.06,0.66,0.6699999999999999,0.36,0.31000000000000005,0.83,0.27,0.72,0.4,0.18999999999999995,0.42000000000000004,0.89,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c91ffff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.14,0.51,0.04,0.0,0.020000000000000018,0.27,0.505,0.505,0.01,0.19,0.505,0.35,0.75,0.955,0.89,0.73,0.6599999999999999,0.6799999999999999,0.65,0.13,0.51,0.54,0.64,"8a755824282ffff,8a7558242817fff,8a755824295ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242aaffff,8a7558242af7fff,8a7558242ac7fff,8a7558242acffff,8a755824230ffff,8a7558242307fff,8a7558242317fff,8a75582423affff,8a7558242387fff,8a7558242217fff,8a75582422a7fff,8a755825c927fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
