agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km
193,-49747164#9,-49929662#1,0.6526315789473685,0.6105263157894737,0.7421052631578947,0.7684210526315789,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.9473684210526315,0.5157894736842106,0.5052631578947369,0.9894736842105263,0.08421052631578947,0.1473684210526316,0.5789473684210527,0.28421052631578947,0.2421052631578947,0.368421052631579,0.19999999999999996,0.8578947368421053,0.6105263157894737,0.8,0.12631578947368416
193,-49747164#9,-49929662#1,0.7894736842105263,0.7684210526315789,0.6210526315789474,0.5736842105263158,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.6105263157894737,0.8315789473684211,0.5052631578947369,0.45789473684210524,0.18947368421052632,0.5684210526315789,0.42105263157894735,0.3894736842105263,0.6,0.9368421052631579,0.2210526315789474,0.03157894736842104,0.7684210526315789,0.4842105263157894,0.33684210526315794
193,-49747164#9,-49929662#1,0.2315789473684211,0.2210526315789474,0.5368421052631579,0.5526315789473684,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.15789473684210525,0.8842105263157894,0.5052631578947369,0.45789473684210524,0.16842105263157894,0.8736842105263158,0.9894736842105263,0.9894736842105263,0.8842105263157894,0.06315789473684208,0.9473684210526316,0.8578947368421053,0.2210526315789474,0.11578947368421055,0.8736842105263158
193,-49747164#9,-49929662#1,0.8315789473684211,0.8421052631578947,0.8947368421052632,0.9157894736842105,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.7052631578947368,0.06315789473684211,0.5052631578947369,0.45789473684210524,0.8736842105263158,0.49473684210526314,0.34736842105263155,0.2947368421052632,0.5157894736842106,0.4,0.6842105263157895,0.33684210526315794,0.8421052631578947,0.3894736842105263,0.7052631578947368
193,-49747164#9,-49929662#1,0.8210526315789474,0.8,0.7421052631578947,0.7421052631578947,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.6631578947368421,0.5578947368421052,0.5052631578947369,0.45789473684210524,0.45263157894736844,0.5473684210526315,0.4,0.35789473684210527,0.5684210526315789,0.8526315789473684,0.4526315789473684,0.368421052631579,0.8,0.5157894736842106,0.4
193,-49747164#9,-49929662#1,0.5789473684210527,0.5157894736842106,0.8947368421052632,0.9157894736842105,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.3894736842105263,0.9157894736842105,0.5052631578947369,0.45789473684210524,0.11578947368421053,0.736842105263158,0.12631578947368416,0.17894736842105263,0.736842105263158,0.2947368421052632,0.3263157894736842,0.5789473684210527,0.5157894736842106,0.8842105263157894,0.08421052631578951
193,-49747164#9,-49929662#1,0.2421052631578947,0.2315789473684211,0.6210526315789474,0.6263157894736842,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.16842105263157894,0.23157894736842105,0.5052631578947369,0.45789473684210524,0.968421052631579,0.8631578947368421,0.6,0.7894736842105263,0.8736842105263158,0.0,0.7157894736842105,0.6736842105263158,0.2315789473684211,0.13684210526315788,0.9157894736842105
193,-49747164#9,-49929662#1,0.08421052631578951,0.09473684210526312,0.24210526315789474,0.2421052631578947,0.2421052631578947,0.2736842105263158,0.5052631578947369,0.5052631578947369,0.631578947368421,0.8736842105263158,0.5052631578947369,0.45789473684210524,0.14736842105263157,0.1578947368421053,0.2210526315789474,0.368421052631579,0.2210526315789474,0.16842105263157892,0.13684210526315788,0.3789473684210526,0.09473684210526312,0.368421052631579,0.6736842105263158
193,-49747164#9,-49929662#1,0.8736842105263158,0.8736842105263158,0.8947368421052632,0.9157894736842105,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.7578947368421053,0.6421052631578947,0.5052631578947369,0.45789473684210524,0.30526315789473685,0.4631578947368421,0.8631578947368421,0.6842105263157895,0.4631578947368421,0.8,0.8947368421052632,0.8578947368421053,0.8736842105263158,0.3789473684210526,0.5894736842105264
193,-49747164#9,-49929662#1,0.9368421052631579,0.9473684210526316,0.8947368421052632,0.9157894736842105,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.8315789473684211,0.11578947368421053,0.5052631578947369,0.45789473684210524,0.7894736842105263,0.4,0.2421052631578947,0.1473684210526316,0.4,0.7052631578947368,0.631578947368421,0.28421052631578947,0.9473684210526316,0.25263157894736843,0.6842105263157895
193,-49747164#9,-49929662#1,0.27368421052631575,0.33684210526315794,0.042105263157894736,0.04210526315789476,0.2421052631578947,0.042105263157894736,0.5052631578947369,0.5052631578947369,0.9578947368421052,0.5473684210526316,0.5052631578947369,0.45789473684210524,0.24210526315789474,0.06315789473684208,0.16842105263157892,0.2210526315789474,0.03157894736842104,0.18947368421052635,0.06315789473684208,0.09473684210526312,0.33684210526315794,0.9368421052631579,0.1578947368421053
193,-49747164#9,-49929662#1,0.26315789473684215,0.26315789473684215,0.2631578947368421,0.26315789473684215,0.2421052631578947,0.2631578947368421,0.5052631578947369,0.5052631578947369,0.2,0.8,0.5052631578947369,0.45789473684210524,0.3157894736842105,0.8421052631578947,0.1473684210526316,0.33684210526315794,0.8526315789473684,0.1578947368421053,0.42105263157894735,0.13684210526315788,0.26315789473684215,0.8526315789473684,0.4421052631578948
193,-49747164#9,-49929662#1,0.6,0.5578947368421052,0.6210526315789474,0.6263157894736842,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.43157894736842106,0.28421052631578947,0.5052631578947369,0.45789473684210524,0.8421052631578947,0.7052631578947368,0.010526315789473717,0.021052631578947323,0.7052631578947368,0.34736842105263155,0.010526315789473717,0.5578947368421052,0.5578947368421052,0.4,0.18947368421052635
193,-49747164#9,-49929662#1,0.18947368421052635,0.17894736842105263,0.3473684210526316,0.3789473684210526,0.2421052631578947,0.49473684210526314,0.5052631578947369,0.5052631578947369,0.11578947368421053,0.3157894736842105,0.5052631578947369,0.45789473684210524,0.9263157894736842,0.8947368421052632,0.8421052631578947,0.9578947368421052,0.9157894736842105,0.6,0.8210526315789474,0.6842105263157895,0.17894736842105263,0.8105263157894737,0.3263157894736842
193,-49747164#9,-49929662#1,0.4526315789473684,0.4421052631578948,0.42105263157894735,0.41052631578947374,0.2421052631578947,0.4,0.5052631578947369,0.5052631578947369,0.3157894736842105,0.4842105263157895,0.5052631578947369,0.45789473684210524,0.6736842105263158,0.26315789473684215,0.3157894736842105,0.25263157894736843,0.34736842105263155,0.010526315789473717,0.11578947368421055,0.2315789473684211,0.4421052631578948,0.5578947368421052,0.631578947368421
193,-49747164#9,-49929662#1,0.11578947368421055,0.10526315789473684,0.6210526315789474,0.6526315789473685,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.3684210526315789,0.9894736842105263,0.5052631578947369,0.45789473684210524,0.021052631578947368,0.5157894736842106,0.5684210526315789,0.8631578947368421,0.5368421052631579,0.09473684210526312,0.6210526315789473,0.17894736842105263,0.10526315789473684,0.0,0.9473684210526316
193,-49747164#9,-49929662#1,0.968421052631579,0.968421052631579,0.8947368421052632,0.9157894736842105,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.8631578947368421,0.17894736842105263,0.5052631578947369,0.45789473684210524,0.7578947368421053,0.3789473684210526,0.8105263157894737,0.5263157894736843,0.3789473684210526,0.4421052631578948,0.8315789473684211,0.8578947368421053,0.968421052631579,0.21052631578947367,0.2947368421052632
193,-49747164#9,-49929662#1,0.9157894736842105,0.9157894736842105,0.8947368421052632,0.9157894736842105,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,1.0,0.08421052631578947,0.5052631578947369,0.45789473684210524,0.43157894736842106,0.42105263157894735,0.8210526315789474,0.6105263157894737,0.10526315789473684,0.5578947368421052,0.8421052631578947,0.8578947368421053,0.9157894736842105,0.28421052631578947,0.4736842105263158
193,-49747164#9,-49929662#1,0.3894736842105263,0.3789473684210526,0.47368421052631576,0.4631578947368421,0.2421052631578947,0.4421052631578947,0.5052631578947369,0.5052631578947369,0.7894736842105263,0.9263157894736842,0.5052631578947369,0.45789473684210524,0.05263157894736842,0.010526315789473717,0.6736842105263158,0.3789473684210526,0.11578947368421055,0.4631578947368421,0.18947368421052635,0.631578947368421,0.3789473684210526,0.8736842105263158,0.25263157894736843
193,-49747164#9,-49929662#1,0.7263157894736842,0.7473684210526316,0.7421052631578947,0.7421052631578947,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.5894736842105263,0.6210526315789474,0.5052631578947369,0.45789473684210524,0.37894736842105264,0.6,0.4421052631578948,0.4,0.6210526315789473,0.7157894736842105,0.2315789473684211,0.04210526315789476,0.7473684210526316,0.5263157894736843,0.5473684210526315
193,-49747164#9,-49929662#1,0.8631578947368421,0.8631578947368421,0.7421052631578947,0.6894736842105262,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.7473684210526316,0.6526315789473685,0.5052631578947369,0.45789473684210524,0.29473684210526313,0.4736842105263158,0.8736842105263158,0.7052631578947368,0.4736842105263158,0.736842105263158,0.9052631578947369,0.8578947368421053,0.8631578947368421,0.33684210526315794,0.368421052631579
193,-49747164#9,-49929662#1,0.9473684210526316,0.9368421052631579,0.7421052631578947,0.7421052631578947,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.8210526315789474,0.30526315789473685,0.5052631578947369,0.45789473684210524,0.6842105263157895,0.41052631578947374,0.25263157894736843,0.1578947368421053,0.41052631578947374,0.7684210526315789,0.2947368421052632,0.2947368421052632,0.9368421052631579,0.27368421052631575,0.06315789473684208
193,-49747164#9,-49929662#1,0.6421052631578947,0.6526315789473685,0.15789473684210525,0.1473684210526316,0.2421052631578947,0.1368421052631579,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.8421052631578947,0.5052631578947369,0.45789473684210524,0.17894736842105263,0.12631578947368416,0.4631578947368421,0.19999999999999996,0.21052631578947367,0.8210526315789474,0.1578947368421053,0.8578947368421053,0.6526315789473685,0.7157894736842105,0.16842105263157892
193,-49747164#9,-49929662#1,0.09473684210526312,0.06315789473684208,0.9894736842105263,0.8315789473684211,0.7421052631578947,0.7526315789473684,0.5052631578947369,0.5052631578947369,0.6210526315789474,0.47368421052631576,0.5052631578947369,0.9578947368421052,0.42105263157894735,0.21052631578947367,0.11578947368421055,0.3052631578947368,0.25263157894736843,0.03157894736842104,0.16842105263157892,0.2421052631578947,0.06315789473684208,0.5368421052631579,0.4526315789473684
194,-1152766351#2,-714996874#0,0.8200000000000001,0.8,0.78,0.77,0.41500000000000004,0.51,0.505,0.505,0.66,0.02,0.5,0.41,0.98,0.28,0.83,0.41000000000000003,0.6,0.99,0.47,0.925,0.8,0.94,0.42000000000000004
194,-1152766351#2,-714996874#0,0.75,0.81,0.3,0.37,0.755,0.09,0.505,0.505,0.67,0.48,0.5,0.41,0.61,0.27,0.43999999999999995,0.37,0.5900000000000001,0.4,0.63,0.64,0.81,0.35,0.49
194,-1152766351#2,-714996874#0,0.95,0.91,0.17,0.28,0.755,0.48,0.505,0.505,0.73,0.73,0.5,0.41,0.33,0.18999999999999995,0.72,0.61,0.54,0.83,0.84,0.925,0.91,0.6799999999999999,0.09999999999999998
194,-1152766351#2,-714996874#0,0.30000000000000004,0.36,0.595,0.65,0.755,0.44,0.505,0.505,0.28,0.71,0.5,0.41,0.38,0.6799999999999999,0.18000000000000005,0.19999999999999996,0.8,0.42000000000000004,0.25,0.0,0.36,0.08999999999999997,0.91
194,-1152766351#2,-714996874#0,0.6,0.55,0.49,0.5800000000000001,0.755,0.75,0.505,0.505,0.45,0.88,0.5,0.41,0.15,0.5,0.44999999999999996,0.47,0.69,0.7,0.87,0.76,0.55,0.28,0.4
194,-1152766351#2,-714996874#0,0.64,0.62,0.42,0.15000000000000002,0.20499999999999996,0.45,0.505,0.505,0.5,0.09,0.5,0.41,0.93,0.43999999999999995,0.65,0.6599999999999999,0.06000000000000005,0.78,0.91,0.75,0.62,0.77,0.48
194,-1152766351#2,-714996874#0,0.72,0.72,0.14,0.21999999999999997,0.41500000000000004,0.25,0.505,0.505,0.58,0.66,0.5,0.41,0.4,0.36,0.51,0.20999999999999996,0.63,0.8,0.10999999999999999,0.7,0.72,0.37,0.47
194,-1152766351#2,-714996874#0,0.25,0.27,0.31,0.20999999999999996,0.41500000000000004,0.37,0.505,0.505,0.21,0.51,0.5,0.87,0.57,0.75,0.38,0.28,0.48,0.55,0.12,0.49,0.27,0.38,0.69
194,-1152766351#2,-714996874#0,0.9,0.89,0.23,0.33999999999999997,0.755,0.59,0.505,0.505,0.72,0.6,0.5,0.41,0.45,0.19999999999999996,0.75,0.95,0.22999999999999998,0.35,0.88,0.17000000000000004,0.89,0.79,0.08999999999999997
194,-1152766351#2,-714996874#0,0.88,0.87,0.61,0.6599999999999999,0.755,0.64,0.505,0.505,0.71,0.06,0.5,0.41,0.94,0.20999999999999996,0.76,0.69,0.56,0.94,0.95,0.925,0.87,0.97,0.13
194,-1152766351#2,-714996874#0,0.53,0.52,0.26,0.39,0.755,0.47,0.505,0.505,0.42,0.14,0.5,0.41,0.89,0.53,0.48,0.51,0.71,0.09999999999999998,0.54,0.37,0.52,0.48,0.5900000000000001
194,-1152766351#2,-714996874#0,0.5900000000000001,0.54,0.75,0.78,0.755,0.82,0.505,0.505,0.44,0.86,0.5,0.95,0.13,0.51,0.8200000000000001,0.77,0.7,0.6699999999999999,0.75,0.925,0.54,0.52,0.43999999999999995
194,-1152766351#2,-714996874#0,0.83,0.76,0.32,0.41000000000000003,0.755,0.7,0.505,0.505,0.62,0.33,0.5,0.41,0.72,0.31999999999999995,0.54,0.45999999999999996,0.62,0.5700000000000001,0.6699999999999999,0.6599999999999999,0.76,0.6599999999999999,0.17000000000000004
194,-1152766351#2,-714996874#0,0.38,0.42000000000000004,0.47,0.22999999999999998,0.41500000000000004,0.57,0.505,0.505,0.33,0.49,0.5,0.41,0.6,0.63,0.79,0.36,0.78,0.6799999999999999,0.31000000000000005,0.79,0.42000000000000004,0.09999999999999998,0.81
194,-1152766351#2,-714996874#0,0.86,0.95,0.04,0.06000000000000005,0.20499999999999996,0.2,0.505,0.505,0.77,0.5,0.5,0.41,0.58,0.14,0.6799999999999999,0.55,0.51,0.85,0.4,0.54,0.95,0.74,0.06000000000000005
194,-1152766351#2,-714996874#0,0.050000000000000044,0.050000000000000044,0.79,0.8,0.41500000000000004,0.77,0.505,0.505,0.05,0.52,0.5,0.89,0.54,0.94,0.64,0.54,0.89,0.37,0.39,0.84,0.050000000000000044,0.18000000000000005,0.83
194,-1152766351#2,-714996874#0,0.06000000000000005,0.06000000000000005,0.58,0.19999999999999996,0.20499999999999996,0.72,0.505,0.505,0.06,0.99,0.5,0.41,0.03,0.9299999999999999,0.62,0.72,0.88,0.28,0.6,0.43000000000000005,0.06000000000000005,0.07999999999999996,0.9
194,-1152766351#2,-714996874#0,0.55,0.48,0.94,0.91,0.025000000000000022,0.9,0.505,0.505,0.96,0.25,0.5,0.9,0.35,0.5700000000000001,0.5800000000000001,0.8200000000000001,0.955,0.030000000000000027,0.6599999999999999,0.925,0.48,0.20999999999999996,0.74
194,-1152766351#2,-714996874#0,0.020000000000000018,0.010000000000000009,0.84,0.06999999999999995,0.20499999999999996,0.93,0.505,0.505,0.02,0.91,0.5,0.88,0.09,0.98,0.85,0.89,0.6699999999999999,0.79,0.78,0.48,0.010000000000000009,0.030000000000000027,0.94
194,-1152766351#2,-714996874#0,0.45999999999999996,0.43999999999999995,0.24,0.12,0.20499999999999996,0.36,0.505,0.505,0.35,0.55,0.5,0.41,0.55,0.61,0.06999999999999995,0.06999999999999995,0.44999999999999996,0.6599999999999999,0.020000000000000018,0.41000000000000003,0.43999999999999995,0.4,0.18999999999999995
194,-1152766351#2,-714996874#0,0.89,0.85,1.0,0.96,0.06499999999999995,0.985,0.505,0.505,0.99,0.31,0.5,0.41,0.22,0.030000000000000027,0.08999999999999997,0.31999999999999995,0.955,0.22999999999999998,0.17000000000000004,0.20999999999999996,0.85,0.13,0.54
194,-1152766351#2,-714996874#0,0.35,0.25,0.695,0.745,0.755,0.85,0.505,0.505,0.19,0.58,0.5,0.41,0.52,0.77,0.42000000000000004,0.73,0.49,0.36,0.6799999999999999,0.12,0.25,0.17000000000000004,0.6799999999999999
194,-1152766351#2,-714996874#0,0.20999999999999996,0.37,0.01,0.050000000000000044,0.20499999999999996,0.11,0.505,0.505,0.29,0.62,0.5,0.41,0.48,0.6699999999999999,0.94,0.87,0.79,0.33999999999999997,0.74,0.81,0.37,0.42000000000000004,0.14
194,-1152766351#2,-714996874#0,0.85,0.86,0.81,0.79,0.41500000000000004,0.56,0.505,0.505,0.7,0.7,0.5,0.97,0.18,0.21999999999999997,0.8,0.31000000000000005,0.5700000000000001,0.71,0.14,0.61,0.86,0.88,0.040000000000000036
194,-1152766351#2,-714996874#0,0.79,0.83,0.11,0.30000000000000004,0.755,0.04,0.505,0.505,0.68,0.95,0.5,0.41,0.08,0.25,0.41000000000000003,0.32999999999999996,0.25,0.72,0.38,0.62,0.83,0.8,0.07999999999999996
194,-1152766351#2,-714996874#0,0.84,0.92,0.06,0.09999999999999998,0.20499999999999996,0.05,0.505,0.505,0.74,0.46,0.5,0.41,0.62,0.17000000000000004,0.7,0.5800000000000001,0.53,0.56,0.42000000000000004,0.5700000000000001,0.92,0.55,0.24
194,-1152766351#2,-714996874#0,0.44999999999999996,0.47,0.41,0.51,0.755,0.49,0.505,0.505,0.38,0.45,0.5,0.41,0.65,0.5800000000000001,0.52,0.53,0.75,0.30000000000000004,0.5700000000000001,0.78,0.47,0.06000000000000005,0.89
194,-1152766351#2,-714996874#0,0.040000000000000036,0.030000000000000027,0.66,0.72,0.755,0.43,0.505,0.505,0.79,0.83,0.5,0.93,0.14,0.96,0.17000000000000004,0.14,0.13,0.010000000000000009,0.51,0.30000000000000004,0.030000000000000027,0.47,0.87
194,-1152766351#2,-714996874#0,0.51,0.5,0.365,0.46499999999999997,0.755,0.6,0.505,0.505,0.4,0.17,0.5,0.41,0.86,0.55,0.81,0.8,0.73,0.18000000000000005,0.77,0.925,0.5,0.10999999999999999,0.8200000000000001
194,-1152766351#2,-714996874#0,0.76,0.73,0.365,0.46499999999999997,0.755,0.42,0.505,0.505,0.59,0.77,0.5,0.41,0.31,0.35,0.5700000000000001,0.49,0.31000000000000005,0.38,0.33999999999999997,0.6799999999999999,0.73,0.45999999999999996,0.37
194,-1152766351#2,-714996874#0,0.48,0.38,0.68,0.76,0.755,0.83,0.505,0.505,0.3,0.3,0.5,0.85,0.74,0.6599999999999999,0.84,0.86,0.06999999999999995,0.18999999999999995,0.73,0.43999999999999995,0.38,0.69,0.27
194,-1152766351#2,-714996874#0,0.31000000000000005,0.19999999999999996,0.95,0.95,0.0,0.96,0.505,0.505,0.93,0.24,0.5,0.41,0.53,0.81,0.88,0.92,0.955,0.41000000000000003,0.8,0.83,0.19999999999999996,0.24,0.79
194,-1152766351#2,-714996874#0,0.24,0.21999999999999997,0.92,0.88,0.025000000000000022,0.63,0.505,0.505,0.94,0.13,0.5,0.41,0.68,0.12,0.4,0.75,0.955,0.14,0.69,0.8200000000000001,0.21999999999999997,0.31000000000000005,0.84
194,-1152766351#2,-714996874#0,0.37,0.31000000000000005,0.82,0.81,0.41500000000000004,0.74,0.505,0.505,0.23,0.42,0.5,0.41,0.67,0.73,0.86,0.88,0.27,0.64,0.76,0.47,0.31000000000000005,0.51,0.6599999999999999
194,-1152766351#2,-714996874#0,0.9299999999999999,0.96,0.05,0.36,0.41500000000000004,0.17,0.505,0.505,0.78,0.61,0.5,0.41,0.42,0.13,0.9299999999999999,0.52,0.19999999999999996,0.47,0.37,0.52,0.96,0.65,0.030000000000000027
194,-1152766351#2,-714996874#0,0.6799999999999999,0.56,0.98,0.98,0.06499999999999995,0.985,0.505,0.505,0.97,0.57,0.5,0.41,0.19,0.49,0.74,0.94,0.955,0.44999999999999996,0.86,0.925,0.56,0.5800000000000001,0.35
194,-1152766351#2,-714996874#0,0.18000000000000005,0.18999999999999995,0.71,0.18999999999999995,0.20499999999999996,0.67,0.505,0.505,0.85,0.15,0.5,0.41,0.85,0.18000000000000005,0.43000000000000005,0.35,0.33999999999999997,0.9,0.44999999999999996,0.5800000000000001,0.18999999999999995,0.73,0.7
194,-1152766351#2,-714996874#0,0.0,0.020000000000000018,0.5,0.54,0.41500000000000004,0.12,0.505,0.505,0.03,0.64,0.5,0.41,0.44,0.97,0.28,0.38,0.6599999999999999,0.43000000000000005,0.53,0.18999999999999995,0.020000000000000018,0.21999999999999997,0.9299999999999999
194,-1152766351#2,-714996874#0,0.6699999999999999,0.6699999999999999,0.16,0.29000000000000004,0.755,0.31,0.505,0.505,0.54,0.41,0.5,0.41,0.7,0.4,0.09999999999999998,0.12,0.16000000000000003,0.65,0.06999999999999995,0.07999999999999996,0.6699999999999999,0.76,0.18000000000000005
194,-1152766351#2,-714996874#0,0.32999999999999996,0.20999999999999996,0.89,0.86,0.20499999999999996,0.91,0.505,0.505,0.16,0.01,0.5,0.92,1.0,0.8,0.95,0.91,0.18999999999999995,0.98,0.9,0.51,0.20999999999999996,0.96,0.43000000000000005
194,-1152766351#2,-714996874#0,0.15000000000000002,0.18000000000000005,0.64,0.7,0.755,0.38,0.505,0.505,0.15,0.36,0.5,0.41,0.76,0.8200000000000001,0.49,0.6,0.85,0.5800000000000001,0.65,0.15000000000000002,0.18000000000000005,0.33999999999999997,0.76
194,-1152766351#2,-714996874#0,0.29000000000000004,0.4,0.52,0.6,0.755,0.16,0.505,0.505,0.88,0.08,0.5,0.86,0.92,0.10999999999999999,0.27,0.17000000000000004,0.020000000000000018,0.52,0.31999999999999995,0.21999999999999997,0.4,0.98,0.45999999999999996
194,-1152766351#2,-714996874#0,0.6599999999999999,0.79,0.02,0.08999999999999997,0.20499999999999996,0.01,0.505,0.505,0.65,0.53,0.5,0.41,0.59,0.29000000000000004,0.47,0.43999999999999995,0.61,0.77,0.27,0.925,0.79,0.84,0.050000000000000044
194,-1152766351#2,-714996874#0,0.63,0.69,0.18,0.020000000000000018,0.20499999999999996,0.46,0.505,0.505,0.55,0.43,0.5,0.41,0.64,0.39,0.6,0.26,0.65,0.81,0.22999999999999998,0.31000000000000005,0.69,0.62,0.63
194,-1152766351#2,-714996874#0,0.16000000000000003,0.14,0.43,0.55,0.755,0.76,0.505,0.505,0.11,0.94,0.5,0.84,0.1,0.86,0.77,0.7,0.86,0.45999999999999996,0.56,0.19999999999999996,0.14,0.6699999999999999,0.29000000000000004
194,-1152766351#2,-714996874#0,0.43000000000000005,0.5900000000000001,0.22,0.14,0.41500000000000004,0.03,0.505,0.505,0.47,0.19,0.5,0.41,0.8,0.47,0.36,0.4,0.39,0.97,0.61,0.14,0.5900000000000001,0.43000000000000005,0.36
194,-1152766351#2,-714996874#0,0.81,0.74,0.44,0.10999999999999999,0.20499999999999996,0.8,0.505,0.505,0.6,0.96,0.5,0.41,0.06,0.33999999999999997,0.56,0.83,0.09999999999999998,0.54,0.9299999999999999,0.6699999999999999,0.74,0.22999999999999998,0.52
194,-1152766351#2,-714996874#0,0.74,0.6799999999999999,0.9,0.92,0.41500000000000004,0.79,0.505,0.505,0.91,0.9,0.5,0.41,0.02,0.06000000000000005,0.87,0.27,0.14,0.91,0.24,0.73,0.6799999999999999,0.8200000000000001,0.12
194,-1152766351#2,-714996874#0,0.87,0.8200000000000001,0.99,0.97,0.06499999999999995,0.985,0.505,0.505,0.98,1.0,0.5,0.41,0.01,0.26,0.96,0.98,0.955,0.0,0.96,0.925,0.8200000000000001,0.0,0.5700000000000001
194,-1152766351#2,-714996874#0,0.18999999999999995,0.24,0.625,0.675,0.755,0.24,0.505,0.505,0.18,0.34,0.5,0.41,0.77,0.78,0.6599999999999999,0.9,0.30000000000000004,0.10999999999999999,0.98,0.28,0.24,0.18999999999999995,0.86
194,-1152766351#2,-714996874#0,0.13,0.13,0.73,0.71,0.41500000000000004,0.35,0.505,0.505,0.84,0.2,0.5,0.41,0.82,0.24,0.13,0.10999999999999999,0.4,0.87,0.36,0.030000000000000027,0.13,0.89,0.5
194,-1152766351#2,-714996874#0,0.73,0.7,0.08,0.48,0.755,0.21,0.505,0.505,0.56,0.78,0.5,0.41,0.29,0.38,0.63,0.5900000000000001,0.32999999999999996,0.73,0.43999999999999995,0.72,0.7,0.9,0.010000000000000009
194,-1152766351#2,-714996874#0,0.98,0.98,0.13,0.27,0.755,0.41,0.505,0.505,0.81,0.68,0.5,0.41,0.37,0.08999999999999997,0.92,0.84,0.45999999999999996,0.63,0.7,0.925,0.98,0.49,0.10999999999999999
194,-1152766351#2,-714996874#0,0.97,0.9,0.96,0.9299999999999999,0.025000000000000022,0.95,0.505,0.505,1.0,0.18,0.5,0.41,0.2,0.010000000000000009,0.24,0.63,0.55,0.26,0.21999999999999997,0.6,0.9,0.19999999999999996,0.26
194,-1152766351#2,-714996874#0,0.5800000000000001,0.61,0.54,0.61,0.755,0.23,0.505,0.505,0.49,0.65,0.5,0.96,0.26,0.44999999999999996,0.030000000000000027,0.07999999999999996,0.38,0.16000000000000003,0.030000000000000027,0.010000000000000009,0.61,0.43999999999999995,0.56
194,-1152766351#2,-714996874#0,0.5,0.49,0.65,0.5900000000000001,0.41500000000000004,0.61,0.505,0.505,0.39,0.8,0.5,0.41,0.25,0.56,0.98,0.96,0.74,0.050000000000000044,0.89,0.925,0.49,0.12,0.88
194,-1152766351#2,-714996874#0,0.56,0.5700000000000001,0.19,0.32999999999999996,0.755,0.39,0.505,0.505,0.89,0.84,0.5,0.41,0.17,0.07999999999999996,0.9,0.76,0.21999999999999997,0.06999999999999995,0.62,0.925,0.5700000000000001,0.16000000000000003,0.53
194,-1152766351#2,-714996874#0,0.08999999999999997,0.07999999999999996,0.97,0.99,0.06499999999999995,0.985,0.505,0.505,0.92,0.37,0.5,0.41,0.51,0.91,0.99,0.99,0.955,0.020000000000000018,0.99,0.925,0.07999999999999996,0.020000000000000018,0.99
194,-1152766351#2,-714996874#0,0.62,0.65,0.1,0.010000000000000009,0.20499999999999996,0.34,0.505,0.505,0.53,0.81,0.5,0.41,0.24,0.41000000000000003,0.31000000000000005,0.30000000000000004,0.36,0.07999999999999996,0.29000000000000004,0.32999999999999996,0.65,0.53,0.20999999999999996
194,-1152766351#2,-714996874#0,0.10999999999999999,0.12,0.695,0.745,0.755,0.69,0.505,0.505,0.1,0.79,0.5,0.41,0.28,0.87,0.25,0.56,0.5800000000000001,0.20999999999999996,0.5,0.63,0.12,0.06999999999999995,0.98
194,-1152766351#2,-714996874#0,0.54,0.64,0.27,0.24,0.41500000000000004,0.02,0.505,0.505,0.52,0.4,0.5,0.41,0.69,0.42000000000000004,0.10999999999999999,0.030000000000000027,0.040000000000000036,0.96,0.18000000000000005,0.74,0.64,0.81,0.51
194,-1152766351#2,-714996874#0,0.5700000000000001,0.5800000000000001,0.45,0.53,0.755,0.32,0.505,0.505,0.46,0.82,0.5,0.41,0.23,0.48,0.18999999999999995,0.18000000000000005,0.41000000000000003,0.08999999999999997,0.08999999999999997,0.33999999999999997,0.5800000000000001,0.15000000000000002,0.73
194,-1152766351#2,-714996874#0,0.78,0.71,0.55,0.62,0.755,0.78,0.505,0.505,0.57,0.97,0.5,0.41,0.05,0.37,0.89,0.85,0.64,0.25,0.71,0.71,0.71,0.050000000000000044,0.61
