agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
165,-101746498#2,-101746516#0,0.6086956521739131,0.4565217391304348,0.9565217391304348,0.5652173913043479,0.5,0.9565217391304348,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.782608695652174,0.6630434782608696,0.6630434782608696,0.4565217391304348,0.9347826086956522,0.4130434782608695,2
165,-101746498#2,-101746516#0,0.8260869565217391,0.8043478260869565,0.7717391304347826,0.3478260869565217,0.5,0.5652173913043478,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.2826086956521739,0.6630434782608696,0.6630434782608696,0.8043478260869565,0.782608695652174,0.2391304347826086,2
165,-101746498#2,-101746516#0,0.0869565217391304,0.0652173913043477,0.5869565217391305,0.0869565217391304,0.1195652173913043,0.8695652173913043,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.3260869565217391,0.4891304347826086,0.2826086956521739,0.2826086956521739,0.4891304347826086,0.4130434782608695,0.2826086956521739,0.2826086956521739,0.0652173913043477,0.0434782608695651,0.9130434782608696,4
165,-101746498#2,-101746516#0,0.2608695652173913,0.1956521739130434,0.4565217391304347,0.7173913043478262,0.5,0.3695652173913043,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.8478260869565217,0.6630434782608696,0.6630434782608696,0.1956521739130434,0.5217391304347826,0.3043478260869565,3
165,-101746498#2,-101746516#0,0.108695652173913,0.108695652173913,0.6304347826086957,0.1521739130434782,0.1195652173913043,0.6739130434782609,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.2826086956521739,0.4891304347826086,0.217391304347826,0.217391304347826,0.4891304347826086,0.5869565217391304,0.217391304347826,0.217391304347826,0.108695652173913,0.1304347826086956,0.782608695652174,4
165,-101746498#2,-101746516#0,0.1956521739130434,0.2391304347826086,0.0434782608695652,0.4130434782608695,0.1195652173913043,0.2608695652173913,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.0869565217391304,0.4891304347826086,0.108695652173913,0.108695652173913,0.4891304347826086,0.1521739130434782,0.108695652173913,0.108695652173913,0.2391304347826086,0.2391304347826086,0.8043478260869565,4
165,-101746498#2,-101746516#0,0.7608695652173914,0.6739130434782609,0.8369565217391305,0.2934782608695652,0.5,0.8043478260869565,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.4565217391304348,0.6630434782608696,0.6630434782608696,0.6739130434782609,0.8913043478260869,0.1739130434782608,2
165,-101746498#2,-101746516#0,0.3043478260869565,0.2608695652173913,0.5217391304347826,0.6739130434782609,0.5,0.8478260869565217,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.3913043478260869,0.6630434782608696,0.6630434782608696,0.2608695652173913,0.0217391304347825,0.7391304347826086,3
165,-101746498#2,-101746516#0,0.5,0.3478260869565217,0.9891304347826086,0.5978260869565217,0.5,0.9782608695652174,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.8695652173913043,0.6630434782608696,0.6630434782608696,0.3478260869565217,0.9565217391304348,0.4347826086956522,2
165,-101746498#2,-101746516#0,0.4565217391304348,0.4782608695652174,0.8369565217391305,0.2934782608695652,0.5,0.6304347826086957,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.3043478260869565,0.6630434782608696,0.6630434782608696,0.4782608695652174,0.6086956521739131,0.6304347826086957,2
165,-101746498#2,-101746516#0,0.0217391304347825,0.0217391304347825,0.4130434782608695,0.108695652173913,0.1195652173913043,0.717391304347826,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.1956521739130435,0.4891304347826086,0.3260869565217391,0.3260869565217391,0.4891304347826086,0.6304347826086957,0.3260869565217391,0.3260869565217391,0.0217391304347825,0.0869565217391304,0.8913043478260869,4
165,-101746498#2,-101746516#0,0.3695652173913043,0.5,0.1956521739130435,0.8695652173913043,0.8695652173913043,0.1304347826086956,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.217391304347826,0.6630434782608696,0.6630434782608696,0.5,0.3695652173913043,0.6086956521739131,1
165,-101746498#2,-101746516#0,0.3260869565217391,0.2826086956521739,0.6630434782608695,0.5217391304347826,0.5,0.8913043478260869,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.1956521739130434,0.6630434782608696,0.6630434782608696,0.2826086956521739,0.0,0.8478260869565217,3
165,-101746498#2,-101746516#0,0.2391304347826086,0.3695652173913043,0.0217391304347826,0.1304347826086956,0.1195652173913043,0.2826086956521739,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.0434782608695652,0.4891304347826086,0.0869565217391304,0.0869565217391304,0.4891304347826086,0.0434782608695651,0.0869565217391304,0.0869565217391304,0.3695652173913043,0.217391304347826,0.8260869565217391,4
165,-101746498#2,-101746516#0,0.7391304347826086,0.782608695652174,0.1956521739130435,0.8695652173913043,0.8695652173913043,0.1304347826086956,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.2391304347826087,0.4891304347826086,0.0217391304347825,0.0217391304347825,0.4891304347826086,0.8260869565217391,0.0217391304347825,0.0217391304347825,0.782608695652174,0.7391304347826086,0.0,0
165,-101746498#2,-101746516#0,0.5869565217391304,0.6521739130434783,0.1956521739130435,0.8695652173913043,0.8695652173913043,0.1304347826086956,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.0217391304347826,0.4891304347826086,0.0434782608695651,0.0434782608695651,0.4891304347826086,0.9565217391304348,0.0434782608695651,0.0434782608695651,0.6521739130434783,0.8260869565217391,0.0434782608695651,0
165,-101746498#2,-101746516#0,0.1739130434782608,0.1739130434782608,0.391304347826087,0.0,0.1195652173913043,0.7391304347826086,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.1521739130434782,0.4891304347826086,0.1521739130434782,0.1521739130434782,0.4891304347826086,0.2608695652173913,0.1521739130434782,0.1521739130434782,0.1739130434782608,0.108695652173913,0.9782608695652174,4
165,-101746498#2,-101746516#0,0.1304347826086956,0.1304347826086956,0.4782608695652174,0.1956521739130434,0.1195652173913043,0.6521739130434783,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.2608695652173913,0.4891304347826086,0.1956521739130434,0.1956521739130434,0.4891304347826086,0.5217391304347826,0.1956521739130434,0.1956521739130434,0.1304347826086956,0.1956521739130434,0.7608695652173914,4
165,-101746498#2,-101746516#0,0.2826086956521739,0.3043478260869565,0.1956521739130435,0.8695652173913043,0.8695652173913043,0.1304347826086956,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.9782608695652174,0.6630434782608696,0.6630434782608696,0.3043478260869565,0.3260869565217391,0.217391304347826,1
165,-101746498#2,-101746516#0,0.5652173913043479,0.5434782608695652,0.6630434782608695,0.5217391304347826,0.5,0.4565217391304347,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.5,0.6630434782608696,0.6630434782608696,0.5434782608695652,0.8478260869565217,0.5,2
165,-101746498#2,-101746516#0,0.782608695652174,0.8260869565217391,0.4347826086956521,0.6956521739130435,0.5,0.3478260869565217,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.3695652173913043,0.6630434782608696,0.6630434782608696,0.8260869565217391,0.7608695652173914,0.1521739130434782,1
165,-101746498#2,-101746516#0,0.6739130434782609,0.6304347826086957,0.7282608695652174,0.467391304347826,0.5,0.5869565217391305,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.3478260869565217,0.4891304347826086,0.0652173913043477,0.0652173913043477,0.4891304347826086,0.9130434782608696,0.0652173913043477,0.0652173913043477,0.6304347826086957,0.8043478260869565,0.1304347826086956,0
165,-101746498#2,-101746516#0,0.6956521739130435,0.5869565217391304,0.9347826086956522,0.5217391304347826,0.5,0.9347826086956522,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.6521739130434783,0.6630434782608696,0.6630434782608696,0.5869565217391304,0.9130434782608696,0.3913043478260869,2
165,-101746498#2,-101746516#0,0.3913043478260869,0.3913043478260869,0.8913043478260869,0.3913043478260869,0.5,0.7608695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.4782608695652174,0.6630434782608696,0.6630434782608696,0.3913043478260869,0.6521739130434783,0.5869565217391304,2
165,-101746498#2,-101746516#0,0.6304347826086957,0.6956521739130435,0.1956521739130435,0.8695652173913043,0.8695652173913043,0.1304347826086956,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.1739130434782608,0.6630434782608696,0.6630434782608696,0.6956521739130435,0.2608695652173913,0.5652173913043479,1
165,-101746498#2,-101746516#0,0.5434782608695652,0.5652173913043479,0.7717391304347826,0.3478260869565217,0.5,0.4782608695652174,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.5108695652173914,0.6847826086956522,0.4891304347826086,0.6630434782608696,0.6630434782608696,0.4891304347826086,0.0652173913043477,0.6630434782608696,0.6630434782608696,0.5652173913043479,0.5434782608695652,0.6521739130434783,2
166,76867740,-101746498#2,0.979381443298969,0.9896907216494846,0.5,0.2989690721649485,0.5154639175257731,0.6494845360824743,0.5051546391752577,0.5051546391752577,0.3608247422680412,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.8350515463917526,0.134020618556701,0.1030927835051546,0.3814432989690721,0.4948453608247423,0.979381443298969,0.6907216494845361,0.1134020618556701,0.9896907216494846,0.1443298969072165,0.4329896907216495,0
166,76867740,-101746498#2,0.4536082474226804,0.3814432989690721,0.9072164948453608,0.2164948453608247,0.5154639175257731,0.865979381443299,0.5051546391752577,0.5051546391752577,0.4329896907216495,0.9175257731958762,0.5051546391752577,0.4948453608247423,0.2371134020618556,0.731958762886598,0.7835051546391752,0.2061855670103093,0.4948453608247423,0.8865979381443299,0.2061855670103093,0.2474226804123711,0.3814432989690721,0.2061855670103093,0.8762886597938144,4
166,76867740,-101746498#2,0.6701030927835052,0.5979381443298969,0.8350515463917526,0.1443298969072165,0.5154639175257731,0.7628865979381443,0.5051546391752577,0.5051546391752577,0.2061855670103092,0.7319587628865979,0.5051546391752577,0.4948453608247423,0.5154639175257731,0.0927835051546391,0.6391752577319587,0.3298969072164949,0.4948453608247423,0.2577319587628865,0.3917525773195877,0.6288659793814433,0.5979381443298969,0.2268041237113401,0.2783505154639175,2
166,76867740,-101746498#2,0.2577319587628865,0.2577319587628865,0.5515463917525774,0.4175257731958762,0.5154639175257731,0.6701030927835051,0.5051546391752577,0.5051546391752577,0.0515463917525773,0.865979381443299,0.5051546391752577,0.4948453608247423,0.4329896907216495,0.8144329896907216,0.3917525773195877,0.3402061855670103,0.4948453608247423,0.5257731958762887,0.3195876288659793,0.3608247422680413,0.2577319587628865,0.5257731958762887,0.5154639175257731,4
166,76867740,-101746498#2,0.3505154639175257,0.3298969072164949,0.5979381443298969,0.3608247422680413,0.5154639175257731,0.422680412371134,0.5051546391752577,0.5051546391752577,0.3917525773195876,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.8144329896907216,0.7731958762886598,0.2989690721649485,0.6494845360824743,0.4948453608247423,0.2989690721649485,0.6288659793814433,0.2886597938144329,0.3298969072164949,0.845360824742268,0.0721649484536082,1
166,76867740,-101746498#2,0.8350515463917526,0.7628865979381443,0.8762886597938144,0.056701030927835,0.5154639175257731,0.845360824742268,0.5051546391752577,0.5051546391752577,0.4432989690721649,0.9072164948453608,0.5051546391752577,0.4948453608247423,0.268041237113402,0.4329896907216495,0.5360824742268041,0.1752577319587629,0.4948453608247423,0.1958762886597937,0.5463917525773196,0.0309278350515463,0.7628865979381443,0.3608247422680413,0.9175257731958762,2
166,76867740,-101746498#2,0.3814432989690721,0.2886597938144329,0.8969072164948454,0.2474226804123711,0.5154639175257731,0.9690721649484536,0.5051546391752577,0.5051546391752577,0.6391752577319587,1.0,0.5051546391752577,0.4948453608247423,0.0103092783505154,0.0721649484536082,0.8762886597938144,0.2989690721649485,0.4948453608247423,0.5876288659793815,0.2989690721649485,0.3402061855670103,0.2886597938144329,0.1237113402061855,0.5979381443298969,4
166,76867740,-101746498#2,0.2164948453608247,0.2371134020618557,0.268041237113402,0.7731958762886598,0.5154639175257731,0.4123711340206185,0.5051546391752577,0.5051546391752577,0.5773195876288659,0.5567010309278351,0.5051546391752577,0.4948453608247423,0.5257731958762887,0.1237113402061855,0.3814432989690721,0.3711340206185567,0.4948453608247423,0.1855670103092783,0.4948453608247423,0.8969072164948454,0.2371134020618557,0.5979381443298969,0.1546391752577319,4
166,76867740,-101746498#2,0.4226804123711341,0.4948453608247423,0.0773195876288659,0.9329896907216496,0.5154639175257731,0.0412371134020618,0.5051546391752577,0.5051546391752577,1.0,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.0515463917525773,0.0103092783505154,0.0103092783505154,0.1134020618556701,0.4948453608247423,0.7525773195876289,0.0103092783505154,0.0,0.4948453608247423,0.8556701030927836,0.134020618556701,0
166,76867740,-101746498#2,0.8144329896907216,0.8762886597938144,0.0979381443298969,0.9123711340206184,0.5154639175257731,0.1546391752577319,0.5051546391752577,0.5051546391752577,0.7628865979381443,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.6597938144329897,0.2783505154639175,0.3402061855670103,0.6907216494845361,0.4948453608247423,0.8969072164948454,0.4432989690721649,0.3195876288659793,0.8762886597938144,0.1752577319587629,0.9278350515463918,1
166,76867740,-101746498#2,0.7216494845360825,0.7835051546391752,0.2886597938144329,0.7216494845360825,0.5154639175257731,0.2989690721649484,0.5051546391752577,0.5051546391752577,0.865979381443299,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.4536082474226804,0.4123711340206185,0.5154639175257731,0.7835051546391752,0.4948453608247423,0.6907216494845361,0.5360824742268041,0.4742268041237113,0.7835051546391752,0.3917525773195877,0.7835051546391752,1
166,76867740,-101746498#2,0.9690721649484536,0.9690721649484536,0.1752577319587628,0.7835051546391752,0.5154639175257731,0.3298969072164948,0.5051546391752577,0.5051546391752577,0.3195876288659793,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.8556701030927835,0.1649484536082474,0.1546391752577319,0.4742268041237113,0.4948453608247423,0.9484536082474226,0.711340206185567,0.1546391752577319,0.9690721649484536,0.0618556701030927,0.9381443298969072,1
166,76867740,-101746498#2,0.1855670103092783,0.2164948453608247,0.1855670103092783,0.845360824742268,0.5154639175257731,0.3505154639175257,0.5051546391752577,0.5051546391752577,0.2164948453608247,0.7010309278350515,0.5051546391752577,0.4948453608247423,0.5567010309278351,0.3814432989690721,0.1237113402061855,0.0618556701030927,0.4948453608247423,0.3298969072164949,0.1237113402061855,0.4226804123711341,0.2164948453608247,0.5876288659793815,0.6082474226804124,4
166,76867740,-101746498#2,0.4432989690721649,0.4845360824742268,0.1237113402061855,0.8969072164948454,0.5154639175257731,0.2061855670103092,0.5051546391752577,0.5051546391752577,0.9175257731958762,0.4948453608247423,0.5051546391752577,0.4948453608247423,0.1752577319587628,0.0206185567010309,0.0206185567010309,0.0103092783505154,0.4948453608247423,0.1649484536082474,0.0721649484536082,0.0103092783505154,0.4845360824742268,0.711340206185567,0.3917525773195877,0
166,76867740,-101746498#2,0.1958762886597937,0.1958762886597937,0.5979381443298969,0.3762886597938144,0.5154639175257731,0.3917525773195876,0.5051546391752577,0.5051546391752577,0.422680412371134,0.5360824742268041,0.5051546391752577,0.4948453608247423,0.6391752577319587,0.8556701030927836,0.1649484536082474,0.4226804123711341,0.4948453608247423,0.134020618556701,0.3711340206185567,0.4536082474226804,0.1958762886597937,0.9072164948453608,0.3814432989690721,4
166,76867740,-101746498#2,0.8247422680412371,0.8556701030927836,0.2886597938144329,0.7216494845360825,0.5154639175257731,0.2783505154639175,0.5051546391752577,0.5051546391752577,0.2577319587628865,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.8865979381443299,0.2989690721649485,0.3711340206185567,0.711340206185567,0.4948453608247423,0.7216494845360825,0.8041237113402062,0.3505154639175257,0.8556701030927836,0.3092783505154639,0.5360824742268041,1
166,76867740,-101746498#2,0.5876288659793815,0.4639175257731959,0.7938144329896907,0.134020618556701,0.5154639175257731,0.9072164948453608,0.5051546391752577,0.5051546391752577,0.4845360824742268,0.9587628865979382,0.5051546391752577,0.4948453608247423,0.1030927835051546,0.6288659793814433,0.7525773195876289,0.4536082474226804,0.4948453608247423,0.8144329896907216,0.4742268041237113,0.9742268041237112,0.4639175257731959,0.1649484536082474,0.7628865979381443,2
166,76867740,-101746498#2,0.0309278350515463,0.0206185567010309,0.9278350515463918,0.5360824742268041,0.5154639175257731,0.711340206185567,0.5051546391752577,0.5051546391752577,0.6701030927835051,0.5154639175257731,0.5051546391752577,0.9896907216494846,0.4742268041237113,0.9896907216494846,0.3608247422680413,0.0515463917525773,0.4948453608247423,0.0412371134020618,0.0,0.2061855670103093,0.0206185567010309,0.9587628865979382,0.4432989690721649,4
166,76867740,-101746498#2,0.845360824742268,0.865979381443299,0.3762886597938144,0.5824742268041236,0.5154639175257731,0.3608247422680412,0.5051546391752577,0.5051546391752577,0.268041237113402,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.8762886597938144,0.2886597938144329,0.3505154639175257,0.7010309278350515,0.4948453608247423,0.7731958762886598,0.7938144329896908,0.3298969072164949,0.865979381443299,0.2474226804123711,0.7525773195876289,1
166,76867740,-101746498#2,0.7525773195876289,0.7422680412371134,0.6597938144329897,0.1855670103092783,0.5154639175257731,0.5051546391752577,0.5051546391752577,0.5051546391752577,0.6597938144329897,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.7319587628865979,0.4432989690721649,0.5670103092783505,0.7938144329896908,0.4948453608247423,0.731958762886598,0.5773195876288659,0.4948453608247423,0.7422680412371134,0.5567010309278351,0.3092783505154639,2
166,76867740,-101746498#2,0.3608247422680413,0.3917525773195877,0.4020618556701031,0.6185567010309279,0.5154639175257731,0.5360824742268041,0.5051546391752577,0.5051546391752577,0.4020618556701031,0.6391752577319587,0.5051546391752577,0.4948453608247423,0.5670103092783505,0.7216494845360825,0.8556701030927836,0.5773195876288659,0.4948453608247423,0.5154639175257731,0.5876288659793815,0.9742268041237112,0.3917525773195877,0.3402061855670103,0.6494845360824743,3
166,76867740,-101746498#2,0.7731958762886598,0.8247422680412371,0.056701030927835,0.9536082474226804,0.5154639175257731,0.1134020618556701,0.5051546391752577,0.5051546391752577,0.2268041237113402,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.8969072164948454,0.3402061855670103,0.4226804123711341,0.7422680412371134,0.4948453608247423,0.3711340206185567,0.8247422680412371,0.3917525773195877,0.8247422680412371,0.2164948453608247,0.6597938144329897,1
166,76867740,-101746498#2,0.2989690721649485,0.2680412371134021,0.6958762886597938,0.2731958762886598,0.5154639175257731,0.6391752577319587,0.5051546391752577,0.5051546391752577,0.0721649484536082,0.5670103092783505,0.5051546391752577,0.4948453608247423,0.7525773195876289,0.8041237113402062,0.9381443298969072,0.7216494845360825,0.4948453608247423,0.2371134020618557,0.6494845360824743,0.8762886597938144,0.2680412371134021,0.7422680412371134,0.2371134020618557,3
166,76867740,-101746498#2,0.6804123711340206,0.6804123711340206,0.2422680412371134,0.8298969072164948,0.5154639175257731,0.2164948453608247,0.5051546391752577,0.5051546391752577,0.1546391752577319,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.9175257731958762,0.4845360824742268,0.6288659793814433,0.8144329896907216,0.4948453608247423,0.5360824742268041,0.865979381443299,0.5360824742268041,0.6804123711340206,0.6701030927835052,0.0103092783505154,1
166,76867740,-101746498#2,0.3195876288659793,0.3505154639175257,0.1597938144329896,0.8608247422680413,0.5154639175257731,0.4020618556701031,0.5051546391752577,0.5051546391752577,0.4742268041237113,0.6185567010309279,0.5051546391752577,0.4948453608247423,0.5463917525773195,0.0515463917525773,0.8865979381443299,0.6288659793814433,0.4948453608247423,0.4948453608247423,0.6185567010309279,0.8247422680412371,0.3505154639175257,0.2577319587628865,0.5670103092783505,1
166,76867740,-101746498#2,0.6391752577319587,0.6907216494845361,0.3350515463917525,0.6907216494845361,0.5154639175257731,0.2474226804123711,0.5051546391752577,0.5051546391752577,0.9278350515463918,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.3505154639175257,0.0412371134020618,0.0618556701030927,0.2371134020618557,0.4948453608247423,0.711340206185567,0.0824742268041237,0.0618556701030927,0.6907216494845361,0.7628865979381443,0.2061855670103093,0
166,76867740,-101746498#2,0.2268041237113401,0.1855670103092783,0.9381443298969072,0.3917525773195877,0.5154639175257731,0.979381443298969,0.5051546391752577,0.5051546391752577,0.0309278350515463,0.5257731958762887,0.5051546391752577,0.4948453608247423,0.7628865979381443,0.865979381443299,0.5979381443298969,0.4639175257731959,0.4948453608247423,0.6701030927835052,0.4329896907216495,0.9175257731958762,0.1855670103092783,0.0,0.9896907216494846,3
166,76867740,-101746498#2,0.0206185567010309,0.0103092783505154,0.4123711340206185,0.6288659793814433,0.5154639175257731,0.5567010309278351,0.5051546391752577,0.5051546391752577,0.6185567010309279,0.845360824742268,0.5051546391752577,0.4948453608247423,0.2577319587628865,0.845360824742268,0.5051546391752577,0.4020618556701031,0.4948453608247423,0.0721649484536082,0.2886597938144329,0.4329896907216495,0.0103092783505154,0.9175257731958762,0.4020618556701031,4
166,76867740,-101746498#2,0.4639175257731959,0.4020618556701031,0.6597938144329897,0.2010309278350515,0.5154639175257731,0.7731958762886598,0.5051546391752577,0.5051546391752577,0.4639175257731959,0.9278350515463918,0.5051546391752577,0.4948453608247423,0.1958762886597938,0.711340206185567,0.8350515463917526,0.5567010309278351,0.4948453608247423,0.5463917525773196,0.5670103092783505,0.2268041237113401,0.4020618556701031,0.1958762886597937,0.9587628865979382,4
166,76867740,-101746498#2,0.6494845360824743,0.731958762886598,0.1391752577319587,0.8814432989690721,0.5154639175257731,0.1443298969072164,0.5051546391752577,0.5051546391752577,0.6804123711340206,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.711340206185567,0.4536082474226804,0.5876288659793815,0.8041237113402062,0.4948453608247423,0.6597938144329897,0.8556701030927836,0.5051546391752577,0.731958762886598,0.4536082474226804,0.3298969072164949,1
166,76867740,-101746498#2,0.6597938144329897,0.5773195876288659,0.8505154639175257,0.1185567010309278,0.5154639175257731,0.8556701030927835,0.5051546391752577,0.5051546391752577,0.8762886597938144,0.711340206185567,0.5051546391752577,0.4948453608247423,0.0412371134020618,0.1134020618556701,0.6494845360824743,0.3505154639175257,0.4948453608247423,0.7010309278350515,0.4020618556701031,0.6494845360824743,0.5773195876288659,0.2886597938144329,0.711340206185567,2
166,76867740,-101746498#2,0.9484536082474226,0.8969072164948454,0.8865979381443299,0.0309278350515463,0.5154639175257731,0.9278350515463918,0.5051546391752577,0.5051546391752577,0.2886597938144329,0.8969072164948454,0.5051546391752577,0.4948453608247423,0.3092783505154639,0.2474226804123711,0.2061855670103093,0.0824742268041237,0.4948453608247423,0.9896907216494846,0.134020618556701,0.2989690721649485,0.8969072164948454,0.0412371134020618,0.8969072164948454,0
166,76867740,-101746498#2,0.1237113402061855,0.1752577319587629,0.1958762886597938,0.0103092783505154,0.0206185567010309,0.4536082474226804,0.5051546391752577,0.5051546391752577,0.0206185567010309,0.8041237113402062,0.5051546391752577,0.4948453608247423,0.4020618556701031,0.8762886597938144,0.1752577319587629,0.1030927835051546,0.4948453608247423,0.1237113402061855,0.0309278350515463,0.1752577319587629,0.1752577319587629,0.8144329896907216,0.1958762886597937,4
166,76867740,-101746498#2,0.5360824742268041,0.5154639175257731,0.4381443298969072,0.5463917525773196,0.5154639175257731,0.4639175257731959,0.5051546391752577,0.5051546391752577,0.8350515463917526,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.5979381443298969,0.1546391752577319,0.8041237113402062,0.9175257731958762,0.4948453608247423,0.3092783505154639,0.9278350515463918,0.711340206185567,0.5154639175257731,0.7938144329896908,0.0309278350515463,1
166,76867740,-101746498#2,0.9587628865979382,0.9484536082474226,0.7216494845360825,0.056701030927835,0.5154639175257731,0.6288659793814433,0.5051546391752577,0.5051546391752577,0.8247422680412371,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.6082474226804123,0.1855670103092783,0.1958762886597937,0.5463917525773196,0.4948453608247423,0.9381443298969072,0.3505154639175257,0.2164948453608247,0.9484536082474226,0.2783505154639175,0.4639175257731959,0
166,76867740,-101746498#2,0.4948453608247423,0.5463917525773196,0.4742268041237113,0.4639175257731959,0.5154639175257731,0.1958762886597938,0.5051546391752577,0.5051546391752577,0.7938144329896907,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.6494845360824743,0.5773195876288659,0.7422680412371134,0.8969072164948454,0.4948453608247423,0.3814432989690721,0.6804123711340206,0.6804123711340206,0.5463917525773196,0.4845360824742268,0.865979381443299,1
