agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
790,-169529950#1,-321122025#2,0.99,0.99,0.97,0.24,0.86,0.87,0.505,0.505,0.91,0.505,0.81,0.45,0.21,0.2199999999999999,0.52,0.29,0.38,0.98,0.48,0.71,0.99,0.28,0.27,0
790,-169529950#1,-321122025#2,0.6,0.62,0.5,0.04,0.36,0.14,0.505,0.505,0.25,0.505,0.68,0.45,0.53,0.31,0.36,0.39,0.72,0.31,0.3199999999999999,0.71,0.62,0.85,0.35,4
790,-169529950#1,-321122025#2,0.27,0.38,0.03,0.0999999999999999,0.36,0.03,0.505,0.505,0.11,0.505,0.1,0.45,0.96,0.78,0.84,0.84,0.84,0.51,0.88,0.71,0.38,0.63,0.71,1
790,-169529950#1,-321122025#2,0.24,0.2099999999999999,0.17,0.89,0.36,0.5,0.505,0.505,0.5,0.505,0.05,0.91,0.56,0.38,0.27,0.2299999999999999,0.92,0.0699999999999999,0.2199999999999999,0.35,0.2099999999999999,0.92,0.41,3
790,-169529950#1,-321122025#2,0.6599999999999999,0.72,0.55,0.12,0.36,0.11,0.505,0.505,0.24,0.505,0.63,0.45,0.58,0.25,0.31,0.3199999999999999,0.63,0.61,0.3,0.1899999999999999,0.72,0.5900000000000001,0.0699999999999999,4
790,-169529950#1,-321122025#2,0.87,0.94,0.24,0.06,0.36,0.08,0.505,0.505,0.44,0.505,0.71,0.45,0.4,0.0699999999999999,0.14,0.0999999999999999,0.4599999999999999,0.84,0.14,0.71,0.94,0.65,0.0799999999999999,4
790,-169529950#1,-321122025#2,0.93,0.92,0.88,0.53,0.86,0.87,0.505,0.505,0.64,0.505,0.69,0.45,0.34,0.0999999999999999,0.15,0.14,0.26,0.89,0.35,0.71,0.92,0.43,0.16,4
790,-169529950#1,-321122025#2,0.02,0.01,0.09,0.92,0.36,0.52,0.505,0.505,0.03,0.505,0.4,0.45,0.88,0.97,0.86,0.98,0.3,0.05,0.76,0.42,0.01,0.17,0.93,1
790,-169529950#1,-321122025#2,0.47,0.37,0.91,0.4599999999999999,0.86,0.87,0.505,0.505,0.46,0.505,0.57,0.45,0.46,0.8,0.3,0.28,0.36,0.3299999999999999,0.1899999999999999,0.71,0.37,0.84,0.18,3
790,-169529950#1,-321122025#2,0.42,0.4399999999999999,0.33,0.5800000000000001,0.36,0.44,0.505,0.505,0.14,0.505,0.14,0.45,0.94,0.75,0.81,0.81,0.35,0.79,0.85,0.71,0.4399999999999999,0.4399999999999999,0.65,1
790,-169529950#1,-321122025#2,0.96,0.96,0.9,0.41,0.86,0.87,0.505,0.505,0.94,0.505,0.73,0.45,0.22,0.05,0.0899999999999999,0.06,0.4399999999999999,0.91,0.12,0.0899999999999999,0.96,0.41,0.1999999999999999,4
790,-169529950#1,-321122025#2,0.0899999999999999,0.0899999999999999,0.12,0.29,0.36,0.16,0.505,0.505,0.2,0.505,0.27,0.45,0.9,0.55,0.24,0.38,0.97,0.4599999999999999,0.29,0.4,0.0899999999999999,0.37,0.77,3
790,-169529950#1,-321122025#2,0.0699999999999999,0.0699999999999999,0.53,0.6599999999999999,0.36,0.57,0.505,0.505,0.63,0.505,0.97,0.45,0.07,0.61,0.3299999999999999,0.4599999999999999,0.06,0.48,0.2099999999999999,0.16,0.0699999999999999,0.01,0.96,2
790,-169529950#1,-321122025#2,0.69,0.71,0.86,0.55,0.86,0.87,0.505,0.505,0.59,0.505,0.56,0.45,0.39,0.64,0.73,0.71,0.64,0.74,0.77,0.71,0.71,0.39,0.72,0
790,-169529950#1,-321122025#2,0.78,0.8200000000000001,0.29,0.14,0.36,0.29,0.505,0.505,0.68,0.505,0.62,0.45,0.33,0.16,0.2199999999999999,0.2199999999999999,0.54,0.28,0.24,0.12,0.8200000000000001,0.42,0.15,4
790,-169529950#1,-321122025#2,0.5,0.49,0.8,0.72,0.86,0.87,0.505,0.505,0.51,0.505,0.52,0.45,0.49,0.41,0.4399999999999999,0.47,0.79,0.5800000000000001,0.63,0.71,0.49,0.3199999999999999,0.76,2
790,-169529950#1,-321122025#2,0.1999999999999999,0.18,0.66,0.0799999999999999,0.36,0.3,0.505,0.505,0.81,0.505,0.99,0.45,0.03,0.17,0.0999999999999999,0.24,0.12,0.3199999999999999,0.06,0.36,0.18,0.0799999999999999,0.79,3
790,-169529950#1,-321122025#2,0.3299999999999999,0.3,0.34,0.48,0.36,0.36,0.505,0.505,0.22,0.505,0.45,0.45,0.71,0.86,0.91,0.9,0.41,0.15,0.93,0.71,0.3,0.5800000000000001,0.56,1
790,-169529950#1,-321122025#2,0.26,0.28,0.15,0.5,0.36,0.21,0.505,0.505,0.09,0.505,0.44,0.45,0.76,0.88,0.92,0.91,0.88,0.1099999999999999,0.94,0.71,0.28,0.99,0.2299999999999999,1
790,-169529950#1,-321122025#2,0.8200000000000001,0.79,0.78,0.73,0.86,0.87,0.505,0.505,0.8,0.505,0.59,0.98,0.25,0.02,0.02,0.01,0.5700000000000001,0.27,0.03,0.14,0.79,0.5,0.0999999999999999,4
790,-169529950#1,-321122025#2,0.48,0.51,0.705,0.4449999999999999,0.36,0.63,0.505,0.505,0.86,0.505,0.93,0.95,0.05,0.4,0.2099999999999999,0.1999999999999999,0.04,0.94,0.42,0.26,0.51,0.0999999999999999,0.9,2
790,-169529950#1,-321122025#2,0.14,0.13,0.47,0.43,0.36,0.4,0.505,0.505,0.07,0.505,0.31,0.45,0.97,0.96,0.98,0.97,0.95,0.02,0.98,0.71,0.13,0.91,0.8,1
790,-169529950#1,-321122025#2,0.5700000000000001,0.6,0.08,0.25,0.36,0.19,0.505,0.505,0.26,0.505,0.23,0.45,0.83,0.3299999999999999,0.12,0.0899999999999999,0.31,0.6799999999999999,0.0899999999999999,0.0699999999999999,0.6,0.79,0.39,4
790,-169529950#1,-321122025#2,0.89,0.84,1.0,0.02,0.86,0.87,0.505,0.505,0.88,0.505,0.65,0.45,0.27,0.52,0.28,0.2099999999999999,0.53,0.65,0.2299999999999999,0.71,0.84,0.3399999999999999,0.02,4
790,-169529950#1,-321122025#2,0.75,0.73,0.94,0.36,0.86,0.87,0.505,0.505,0.66,0.505,0.64,0.45,0.35,0.0,0.01,0.02,0.62,0.69,0.02,0.04,0.73,0.35,0.36,4
790,-169529950#1,-321122025#2,0.38,0.4499999999999999,0.16,0.28,0.36,0.1,0.505,0.505,0.29,0.505,0.5,0.45,0.64,0.43,0.48,0.5,0.24,0.24,0.4399999999999999,0.71,0.4499999999999999,0.76,0.37,3
790,-169529950#1,-321122025#2,0.03,0.03,0.21,0.97,0.36,0.51,0.505,0.505,0.39,0.505,0.01,0.45,0.82,0.6799999999999999,0.5900000000000001,0.75,0.28,0.03,0.5900000000000001,0.2299999999999999,0.03,0.25,0.84,1
790,-169529950#1,-321122025#2,0.1099999999999999,0.0999999999999999,0.18,0.88,0.36,0.41,0.505,0.505,0.16,0.505,0.54,0.45,0.67,0.71,0.7,0.78,0.2299999999999999,0.16,0.56,0.39,0.0999999999999999,0.24,0.78,1
790,-169529950#1,-321122025#2,0.54,0.63,0.83,0.0,0.36,0.04,0.505,0.505,0.31,0.505,0.75,0.45,0.41,0.3,0.6799999999999999,0.37,0.71,0.43,0.5700000000000001,0.71,0.63,0.62,0.31,0
790,-169529950#1,-321122025#2,0.9,0.93,0.76,0.1999999999999999,0.36,0.47,0.505,0.505,0.36,0.505,0.7,0.45,0.45,0.4599999999999999,0.64,0.53,0.25,0.8,0.65,0.71,0.93,0.54,0.42,0
790,-169529950#1,-321122025#2,0.12,0.12,0.02,0.49,0.36,0.02,0.505,0.505,0.17,0.505,0.04,0.9,0.8,0.47,0.3199999999999999,0.1099999999999999,0.47,0.01,0.15,0.71,0.12,0.89,0.0899999999999999,3
790,-169529950#1,-321122025#2,0.55,0.52,0.605,0.935,0.86,0.87,0.505,0.505,0.55,0.505,0.17,0.45,0.66,0.7,0.78,0.77,0.77,0.71,0.8200000000000001,0.71,0.52,0.71,0.4499999999999999,1
790,-169529950#1,-321122025#2,0.76,0.74,0.64,0.91,0.86,0.87,0.505,0.505,0.62,0.505,0.3,0.45,0.57,0.2299999999999999,0.29,0.3,0.61,0.77,0.28,0.17,0.74,0.51,0.2099999999999999,4
790,-169529950#1,-321122025#2,0.63,0.56,0.605,0.935,0.86,0.87,0.505,0.505,0.61,0.505,0.21,0.45,0.6,0.69,0.77,0.76,0.75,0.47,0.81,0.71,0.56,0.52,0.29,1
790,-169529950#1,-321122025#2,0.81,0.8,0.84,0.6,0.86,0.87,0.505,0.505,0.7,0.505,0.6,0.45,0.32,0.1899999999999999,0.2299999999999999,0.26,0.56,0.6,0.47,0.71,0.8,0.3299999999999999,0.38,4
790,-169529950#1,-321122025#2,0.2099999999999999,0.2299999999999999,0.04,0.26,0.36,0.06,0.505,0.505,0.08,0.505,0.07,0.45,0.98,0.35,0.26,0.42,0.9,0.3399999999999999,0.26,0.3399999999999999,0.2299999999999999,0.6799999999999999,0.54,3
790,-169529950#1,-321122025#2,0.7,0.69,0.92,0.01,0.36,0.37,0.505,0.505,0.4,0.505,0.28,0.45,0.75,0.6599999999999999,0.75,0.73,0.6599999999999999,0.54,0.79,0.71,0.69,0.97,0.25,0
790,-169529950#1,-321122025#2,0.01,0.02,0.25,0.96,0.36,0.53,0.505,0.505,0.53,0.505,0.98,0.93,0.04,0.79,0.43,0.55,0.03,0.2199999999999999,0.37,0.1099999999999999,0.02,0.0699999999999999,0.95,2
790,-169529950#1,-321122025#2,0.05,0.06,0.06,0.78,0.36,0.15,0.505,0.505,0.02,0.505,0.03,0.45,0.99,0.87,0.6,0.69,0.98,0.0,0.52,0.18,0.06,0.95,0.62,1
790,-169529950#1,-321122025#2,0.4,0.39,0.48,0.71,0.36,0.43,0.505,0.505,0.96,0.505,0.86,0.94,0.08,0.1999999999999999,0.1999999999999999,0.05,0.01,0.39,0.0799999999999999,0.01,0.39,0.2099999999999999,0.74,3
790,-169529950#1,-321122025#2,0.4399999999999999,0.4,0.4,0.85,0.36,0.59,0.505,0.505,0.23,0.505,0.11,0.45,0.91,0.77,0.83,0.83,0.83,0.2299999999999999,0.87,0.71,0.4,0.83,0.4,1
790,-169529950#1,-321122025#2,0.43,0.4599999999999999,0.75,0.47,0.36,0.65,0.505,0.505,0.92,0.505,0.9,0.45,0.17,0.42,0.47,0.49,0.14,0.76,0.27,0.28,0.4599999999999999,0.13,0.85,2
790,-169529950#1,-321122025#2,0.49,0.43,0.43,0.8200000000000001,0.36,0.58,0.505,0.505,0.13,0.505,0.13,0.45,0.95,0.4399999999999999,0.49,0.51,0.8,0.4499999999999999,0.4499999999999999,0.29,0.43,0.7,0.51,1
790,-169529950#1,-321122025#2,0.36,0.36,0.1,0.3,0.36,0.2,0.505,0.505,0.1,0.505,0.49,0.45,0.74,0.81,0.85,0.85,0.85,0.29,0.89,0.71,0.36,0.93,0.3,1
790,-169529950#1,-321122025#2,0.2199999999999999,0.24,0.05,0.15,0.36,0.09,0.505,0.505,0.38,0.505,0.82,0.45,0.37,0.15,0.06,0.1899999999999999,0.1999999999999999,0.13,0.05,0.03,0.24,0.2199999999999999,0.6699999999999999,3
790,-169529950#1,-321122025#2,0.0,0.0,0.19,0.86,0.36,0.49,0.505,0.505,0.34,0.505,1.0,0.45,0.01,0.98,0.51,0.6599999999999999,0.02,0.35,0.36,0.13,0.0,0.0,0.99,2
790,-169529950#1,-321122025#2,0.91,0.89,0.99,0.2199999999999999,0.86,0.87,0.505,0.505,0.76,0.505,0.74,0.45,0.28,0.48,0.65,0.56,0.49,0.88,0.6599999999999999,0.71,0.89,0.27,0.3299999999999999,0
790,-169529950#1,-321122025#2,0.37,0.3299999999999999,0.45,0.81,0.36,0.6,0.505,0.505,0.18,0.505,0.09,0.45,0.92,0.84,0.89,0.88,0.37,0.36,0.91,0.71,0.3299999999999999,0.61,0.6799999999999999,1
790,-169529950#1,-321122025#2,0.74,0.81,0.36,0.0699999999999999,0.36,0.07,0.505,0.505,0.32,0.505,0.61,0.45,0.51,0.5800000000000001,0.71,0.64,0.55,0.6599999999999999,0.71,0.71,0.81,0.69,0.4599999999999999,0
790,-169529950#1,-321122025#2,0.65,0.65,0.35,0.56,0.36,0.34,0.505,0.505,0.65,0.505,0.24,0.45,0.55,0.28,0.35,0.35,0.7,0.83,0.31,0.71,0.65,0.49,0.24,4
790,-169529950#1,-321122025#2,0.6699999999999999,0.6699999999999999,0.3,0.63,0.36,0.39,0.505,0.505,0.3,0.505,0.25,0.45,0.81,0.6699999999999999,0.76,0.74,0.6799999999999999,0.42,0.8,0.71,0.6699999999999999,0.86,0.13,0
790,-169529950#1,-321122025#2,0.97,0.97,0.96,0.27,0.86,0.87,0.505,0.505,0.87,0.505,0.77,0.45,0.26,0.26,0.56,0.3299999999999999,0.43,0.97,0.53,0.71,0.97,0.29,0.3199999999999999,0
790,-169529950#1,-321122025#2,0.0999999999999999,0.1099999999999999,0.13,0.64,0.36,0.27,0.505,0.505,0.06,0.505,0.37,0.45,0.89,0.51,0.41,0.5900000000000001,0.96,0.0799999999999999,0.41,0.38,0.1099999999999999,0.6699999999999999,0.61,1
790,-169529950#1,-321122025#2,0.4599999999999999,0.48,0.56,0.77,0.36,0.64,0.505,0.505,0.93,0.505,0.76,0.99,0.15,0.73,0.5800000000000001,0.48,0.0699999999999999,0.75,0.64,0.27,0.48,0.16,0.8200000000000001,2
790,-169529950#1,-321122025#2,0.62,0.5800000000000001,0.58,0.74,0.36,0.61,0.505,0.505,0.97,0.505,0.8,0.96,0.1,0.01,0.0,0.0,0.1099999999999999,0.5,0.0,0.0,0.5800000000000001,0.2299999999999999,0.6,4
790,-169529950#1,-321122025#2,0.77,0.76,0.62,0.16,0.36,0.42,0.505,0.505,0.98,0.505,0.88,0.45,0.06,0.04,0.04,0.04,0.13,0.8200000000000001,0.01,0.15,0.76,0.14,0.64,4
790,-169529950#1,-321122025#2,0.5800000000000001,0.64,0.85,0.05,0.36,0.23,0.505,0.505,0.95,0.505,0.87,1.0,0.02,0.29,0.13,0.0799999999999999,0.05,0.6699999999999999,0.16,0.06,0.64,0.15,0.75,4
790,-169529950#1,-321122025#2,0.64,0.6599999999999999,0.375,0.395,0.36,0.18,0.505,0.505,0.52,0.505,0.55,0.45,0.43,0.06,0.05,0.0699999999999999,0.69,0.38,0.0699999999999999,0.2099999999999999,0.6599999999999999,0.73,0.05,4
790,-169529950#1,-321122025#2,0.1899999999999999,0.1899999999999999,0.67,0.61,0.36,0.68,0.505,0.505,0.74,0.505,0.91,0.45,0.19,0.93,0.95,0.94,0.2199999999999999,0.64,0.75,0.71,0.1899999999999999,0.06,0.91,2
790,-169529950#1,-321122025#2,0.72,0.75,0.49,0.18,0.36,0.13,0.505,0.505,0.33,0.505,0.58,0.45,0.52,0.6,0.72,0.6699999999999999,0.6,0.55,0.73,0.71,0.75,0.77,0.47,0
790,-169529950#1,-321122025#2,0.61,0.55,0.46,0.79,0.36,0.56,0.505,0.505,0.45,0.505,0.2,0.45,0.7,0.0799999999999999,0.0699999999999999,0.12,0.3199999999999999,0.14,0.0999999999999999,0.0799999999999999,0.55,0.81,0.28,4
790,-169529950#1,-321122025#2,0.52,0.5,0.98,0.03,0.86,0.87,0.505,0.505,0.6,0.505,0.16,0.45,0.62,0.72,0.79,0.79,0.78,0.62,0.83,0.71,0.5,0.55,0.49,0
790,-169529950#1,-321122025#2,0.2299999999999999,0.25,0.11,0.2299999999999999,0.36,0.05,0.505,0.505,0.79,0.505,0.89,0.92,0.16,0.91,0.42,0.36,0.0,0.37,0.39,0.3299999999999999,0.25,0.1999999999999999,0.73,3
790,-169529950#1,-321122025#2,0.73,0.7,0.65,0.9,0.86,0.87,0.505,0.505,0.58,0.505,0.29,0.45,0.59,0.65,0.74,0.72,0.65,0.56,0.78,0.71,0.7,0.4499999999999999,0.43,0
790,-169529950#1,-321122025#2,0.86,0.91,0.73,0.37,0.36,0.54,0.505,0.505,0.99,0.505,0.85,0.45,0.14,0.1099999999999999,0.16,0.15,0.0899999999999999,0.85,0.17,0.71,0.91,0.18,0.63,4
790,-169529950#1,-321122025#2,0.71,0.6799999999999999,0.69,0.84,0.86,0.87,0.505,0.505,0.49,0.505,0.26,0.45,0.69,0.27,0.3399999999999999,0.3399999999999999,0.6699999999999999,0.9,0.55,0.71,0.6799999999999999,0.4599999999999999,0.5700000000000001,0
790,-169529950#1,-321122025#2,0.35,0.26,0.93,0.13,0.86,0.87,0.505,0.505,0.83,0.505,0.43,0.45,0.31,0.5900000000000001,0.5700000000000001,0.65,0.29,0.04,0.72,0.3199999999999999,0.26,0.64,0.1899999999999999,2
790,-169529950#1,-321122025#2,0.79,0.78,0.32,0.1099999999999999,0.36,0.25,0.505,0.505,0.54,0.505,0.42,0.45,0.54,0.03,0.03,0.03,0.5800000000000001,0.49,0.04,0.02,0.78,0.94,0.03,4
790,-169529950#1,-321122025#2,0.84,0.9,0.41,0.38,0.36,0.28,0.505,0.505,0.77,0.505,0.34,0.45,0.42,0.12,0.17,0.16,0.48,0.52,0.18,0.0999999999999999,0.9,0.53,0.04,4
790,-169529950#1,-321122025#2,0.39,0.29,0.81,0.76,0.86,0.87,0.505,0.505,0.56,0.505,0.51,0.45,0.44,0.56,0.55,0.62,0.87,0.3,0.51,0.31,0.29,0.75,0.3399999999999999,3
790,-169529950#1,-321122025#2,0.41,0.47,0.14,0.42,0.36,0.26,0.505,0.505,0.15,0.505,0.15,0.45,0.93,0.74,0.8,0.8,0.3399999999999999,0.73,0.84,0.71,0.47,0.98,0.55,1
790,-169529950#1,-321122025#2,0.31,0.27,0.52,0.98,0.86,0.87,0.505,0.505,0.43,0.505,0.08,0.45,0.77,0.9,0.93,0.92,0.89,0.17,0.95,0.71,0.27,0.8,0.52,1
790,-169529950#1,-321122025#2,0.13,0.14,0.23,0.5700000000000001,0.36,0.32,0.505,0.505,0.04,0.505,0.39,0.45,0.87,0.95,0.97,0.96,0.94,0.18,0.97,0.71,0.14,0.78,0.7,1
790,-169529950#1,-321122025#2,0.17,0.17,0.68,0.5900000000000001,0.36,0.69,0.505,0.505,0.73,0.505,0.96,0.45,0.11,0.63,0.63,0.7,0.16,0.1999999999999999,0.62,0.37,0.17,0.04,0.92,2
790,-169529950#1,-321122025#2,0.3199999999999999,0.3399999999999999,0.27,0.3299999999999999,0.36,0.17,0.505,0.505,0.19,0.505,0.47,0.45,0.72,0.83,0.88,0.87,0.86,0.12,0.9,0.71,0.3399999999999999,0.8200000000000001,0.5900000000000001,1
790,-169529950#1,-321122025#2,0.83,0.86,0.74,0.35,0.36,0.55,0.505,0.505,1.0,0.505,0.84,0.45,0.09,0.14,0.1899999999999999,0.18,0.0999999999999999,0.86,0.1999999999999999,0.71,0.86,0.1899999999999999,0.69,4
790,-169529950#1,-321122025#2,0.6799999999999999,0.61,0.89,0.54,0.86,0.87,0.505,0.505,0.47,0.505,0.38,0.45,0.63,0.3199999999999999,0.37,0.4,0.73,0.87,0.5800000000000001,0.71,0.61,0.4,0.4399999999999999,0
790,-169529950#1,-321122025#2,0.28,0.3199999999999999,0.42,0.2099999999999999,0.36,0.24,0.505,0.505,0.12,0.505,0.35,0.45,0.86,0.85,0.9,0.89,0.39,0.25,0.92,0.71,0.3199999999999999,0.72,0.6599999999999999,1
790,-169529950#1,-321122025#2,0.53,0.5700000000000001,0.705,0.4449999999999999,0.36,0.62,0.505,0.505,0.9,0.505,0.78,0.45,0.24,0.36,0.39,0.43,0.1899999999999999,0.93,0.3399999999999999,0.71,0.5700000000000001,0.0899999999999999,0.87,2
790,-169529950#1,-321122025#2,0.51,0.53,0.22,0.6799999999999999,0.36,0.31,0.505,0.505,0.37,0.505,0.18,0.45,0.78,0.39,0.4,0.4499999999999999,0.3299999999999999,0.5700000000000001,0.4,0.25,0.53,0.74,0.14,3
790,-169529950#1,-321122025#2,0.8,0.77,0.72,0.0899999999999999,0.36,0.38,0.505,0.505,0.71,0.505,0.72,0.45,0.29,0.2099999999999999,0.25,0.27,0.5900000000000001,0.4399999999999999,0.25,0.71,0.77,0.47,0.12,4
790,-169529950#1,-321122025#2,0.0799999999999999,0.0799999999999999,0.54,0.83,0.36,0.72,0.505,0.505,0.69,0.505,0.92,0.45,0.18,0.5700000000000001,0.4599999999999999,0.63,0.2099999999999999,0.63,0.43,0.41,0.0799999999999999,0.02,0.98,2
790,-169529950#1,-321122025#2,0.56,0.5900000000000001,0.26,0.3399999999999999,0.36,0.33,0.505,0.505,0.57,0.505,0.22,0.45,0.61,0.3399999999999999,0.38,0.41,0.74,0.7,0.3299999999999999,0.2199999999999999,0.5900000000000001,0.38,0.5800000000000001,3
790,-169529950#1,-321122025#2,0.94,0.87,0.82,0.65,0.86,0.87,0.505,0.505,0.78,0.505,0.67,0.45,0.3,0.49,0.6599999999999999,0.5700000000000001,0.51,0.78,0.6699999999999999,0.71,0.87,0.6599999999999999,0.06,0
790,-169529950#1,-321122025#2,0.3,0.41,0.01,0.1899999999999999,0.36,0.01,0.505,0.505,0.28,0.505,0.12,0.45,0.84,0.4499999999999999,0.5,0.52,0.8200000000000001,0.0899999999999999,0.4599999999999999,0.71,0.41,0.96,0.1099999999999999,1
790,-169529950#1,-321122025#2,0.85,0.83,0.79,0.69,0.86,0.87,0.505,0.505,0.72,0.505,0.32,0.45,0.47,0.53,0.69,0.6,0.27,0.95,0.7,0.71,0.83,0.48,0.53,0
790,-169529950#1,-321122025#2,0.29,0.31,0.39,0.3199999999999999,0.36,0.35,0.505,0.505,0.27,0.505,0.46,0.45,0.68,0.54,0.53,0.61,0.4,0.4,0.49,0.3,0.31,0.5700000000000001,0.81,3
790,-169529950#1,-321122025#2,0.5900000000000001,0.54,0.07,0.62,0.36,0.12,0.505,0.505,0.42,0.505,0.19,0.45,0.73,0.0899999999999999,0.0799999999999999,0.13,0.76,0.26,0.1099999999999999,0.24,0.54,0.87,0.01,4
790,-169529950#1,-321122025#2,0.16,0.1999999999999999,0.63,0.6699999999999999,0.36,0.67,0.505,0.505,0.75,0.505,0.95,0.45,0.12,0.92,0.94,0.93,0.15,0.81,0.74,0.71,0.1999999999999999,0.03,0.97,2
790,-169529950#1,-321122025#2,0.92,0.88,0.77,0.75,0.86,0.87,0.505,0.505,0.67,0.505,0.33,0.45,0.5,0.13,0.18,0.17,0.5,0.92,0.38,0.71,0.88,0.56,0.26,4
790,-169529950#1,-321122025#2,0.25,0.2199999999999999,0.31,0.95,0.36,0.73,0.505,0.505,0.41,0.505,0.06,0.45,0.79,0.62,0.61,0.6799999999999999,0.91,0.2099999999999999,0.6,0.71,0.2199999999999999,0.6,0.48,1
790,-169529950#1,-321122025#2,0.98,0.98,0.95,0.31,0.86,0.87,0.505,0.505,0.89,0.505,0.79,0.45,0.23,0.24,0.54,0.31,0.42,0.96,0.5,0.71,0.98,0.31,0.17,0
790,-169529950#1,-321122025#2,0.18,0.16,0.51,0.87,0.36,0.7,0.505,0.505,0.84,0.505,0.94,0.45,0.13,0.18,0.1099999999999999,0.25,0.17,0.53,0.13,0.05,0.16,0.05,0.89,3
790,-169529950#1,-321122025#2,0.4499999999999999,0.42,0.44,0.17,0.36,0.22,0.505,0.505,0.21,0.505,0.53,0.45,0.65,0.76,0.8200000000000001,0.8200000000000001,0.81,0.0999999999999999,0.86,0.71,0.42,0.9,0.2199999999999999,1
790,-169529950#1,-321122025#2,0.04,0.05,0.2,0.8,0.36,0.45,0.505,0.505,0.48,0.505,0.48,0.97,0.36,0.89,0.4499999999999999,0.54,0.0799999999999999,0.41,0.54,0.1999999999999999,0.05,0.1099999999999999,0.94,2
790,-169529950#1,-321122025#2,0.88,0.85,0.57,0.52,0.36,0.48,0.505,0.505,0.35,0.505,0.66,0.45,0.48,0.5,0.6699999999999999,0.5800000000000001,0.52,0.5900000000000001,0.69,0.71,0.85,0.88,0.0,0
790,-169529950#1,-321122025#2,0.3399999999999999,0.35,0.59,0.7,0.36,0.66,0.505,0.505,0.85,0.505,0.83,0.45,0.2,0.8200000000000001,0.87,0.86,0.18,0.72,0.6799999999999999,0.71,0.35,0.12,0.88,2
790,-169529950#1,-321122025#2,0.15,0.15,0.375,0.395,0.36,0.46,0.505,0.505,0.05,0.505,0.41,0.45,0.85,0.94,0.96,0.95,0.93,0.1899999999999999,0.96,0.71,0.15,0.26,0.86,1
791,-321115143#3,-170184682#0,0.85,0.8,0.74,0.36,0.3349999999999999,0.61,0.505,0.505,0.33,0.72,0.99,0.265,0.08,0.25,0.41,0.24,0.14,0.18,0.3399999999999999,0.2199999999999999,0.8,0.49,0.2299999999999999,4
791,-321115143#3,-170184682#0,0.0899999999999999,0.0999999999999999,0.45,0.56,0.835,0.845,0.505,0.505,0.78,0.33,0.11,0.95,0.22,0.4499999999999999,0.39,0.5800000000000001,0.4399999999999999,0.74,0.7,0.4399999999999999,0.0999999999999999,0.05,0.94,2
791,-321115143#3,-170184682#0,0.2099999999999999,0.2299999999999999,0.83,0.7,0.3349999999999999,0.65,0.505,0.505,0.14,0.49,0.43,0.97,0.09,0.6699999999999999,0.8,0.8,0.4599999999999999,0.1899999999999999,0.83,0.53,0.2299999999999999,0.04,0.91,2
791,-321115143#3,-170184682#0,0.43,0.4399999999999999,0.5,0.14,0.3349999999999999,0.27,0.505,0.505,0.74,0.12,0.46,0.265,0.65,0.71,0.92,0.86,0.77,0.42,0.84,0.81,0.4399999999999999,0.5,0.53,1
791,-321115143#3,-170184682#0,0.97,0.94,0.93,0.73,0.835,0.845,0.505,0.505,0.42,0.39,0.82,0.81,0.39,0.3199999999999999,0.4399999999999999,0.4599999999999999,0.16,0.0899999999999999,0.39,0.98,0.94,0.88,0.0799999999999999,0
791,-321115143#3,-170184682#0,0.48,0.28,0.96,0.76,0.835,0.845,0.505,0.505,0.06,0.98,0.86,0.265,0.3,0.81,0.75,0.5900000000000001,0.24,0.16,0.74,0.49,0.28,0.17,0.79,2
791,-321115143#3,-170184682#0,0.29,0.3199999999999999,0.62,0.31,0.3349999999999999,0.56,0.505,0.505,0.62,0.51,0.3,0.99,0.05,0.61,0.56,0.72,0.6,0.28,0.64,0.98,0.3199999999999999,0.03,0.92,2
791,-321115143#3,-170184682#0,0.65,0.62,0.3,0.95,0.835,0.845,0.505,0.505,0.82,0.57,0.08,0.265,0.92,0.4399999999999999,0.48,0.6699999999999999,0.92,0.61,0.6699999999999999,0.77,0.62,0.3,0.69,1
791,-321115143#3,-170184682#0,0.4,0.56,0.17,0.29,0.3349999999999999,0.18,0.505,0.505,0.12,0.75,0.42,0.72,0.86,0.3,0.15,0.0999999999999999,0.56,0.37,0.18,0.1999999999999999,0.56,0.47,0.72,3
791,-321115143#3,-170184682#0,0.5900000000000001,0.77,0.06,0.6599999999999999,0.3349999999999999,0.06,0.505,0.505,0.54,0.13,0.69,0.265,0.69,0.1099999999999999,0.17,0.15,0.64,0.3399999999999999,0.13,0.1099999999999999,0.77,0.74,0.29,4
791,-321115143#3,-170184682#0,0.4499999999999999,0.3299999999999999,0.36,0.38,0.3349999999999999,0.64,0.505,0.505,0.86,0.44,0.19,0.65,0.46,0.79,0.85,0.89,0.49,0.71,0.95,0.6699999999999999,0.3299999999999999,0.1899999999999999,0.88,2
791,-321115143#3,-170184682#0,0.6,0.49,0.33,0.94,0.835,0.845,0.505,0.505,0.85,0.43,0.05,0.55,0.87,0.69,0.5700000000000001,0.78,0.94,0.76,0.76,0.79,0.49,0.37,0.4499999999999999,1
